id,run_id,source_page_id,url,anchor_text,link_type,dataset_type_hint,file_type_hint,should_follow,relevance_score,reason,metadata_json,created_at
d71dd773-4dd6-4935-8804-eaffed8ffac0,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/privacy-policy,Privacy Policy,html,,,False,0.0,low_relevance,{},2026-06-29 06:32:50.332635+00:00
75c84a77-de63-4752-83e3-c2abdadece72,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://abcone.onelink.me/SV5g/kbi5grxe,Playstore,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
80ed5137-8cc7-41cf-851f-bcbf060b47bf,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://abcone.onelink.me/SV5g/kbi5grxe,AppStore,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
69bcee28-9f22-451c-a6ad-0077af8cdf4b,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.facebook.com/AdityaBirlaCapital/,,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
7b16fda2-2455-4e20-8f6a-54d17073dc1f,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.instagram.com/adityabirlacapital/,,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
35a0a542-d0bd-4223-a3ad-aa88e0841a52,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.youtube.com/channel/UCSki2tX_5kadIdz3m8Q4Fvg/,,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
ad5cfc85-6cdf-4de7-8c42-f6778f2c7a41,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://twitter.com/abcapital,,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
8d70aa8e-4607-4d27-8309-a108ecd16430,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.linkedin.com/company/aditya-birla-capital,,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
a4c2f3e6-5058-4e47-871b-986eb5b602ef,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://www.adityabirlacapital.com/?lob=true,ABC Home,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
3b31d323-3b5a-44e8-848e-1848010c15cc,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://homefinance.adityabirlacapital.com/,Home Loans,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
6052450b-ea28-4a66-8f59-f9bbd0aea32a,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://www.adityabirlacapital.com/loans,Personal Loans,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
980ca8b6-4a5b-49d2-9665-76a0bdcc46c2,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://www.adityabirlacapital.com/loans/business-loan,SME Loans,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
a0fa10c9-00f6-464a-9724-f376c4b45f34,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://udyogplus.adityabirlacapital.com/,Business Loans - Udyog Plus&#160;,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
6f047fb6-87b8-4ff7-b740-0209fcdef889,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://www.adityabirlacapital.com/loans/loan-against-securities,Loan Against Securites,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
57fbf0e0-9c8f-445d-9bcb-88c0159d8bf9,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://www.adityabirlacapital.com/loans/loan-against-property,Loan Against Property,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
26f75093-a704-4149-bfa9-68f6a36597d6,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://mutualfund.adityabirlacapital.com/,Mutual Fund,html,amc_provider_list,,True,0.7,high_relevance,{},2026-06-29 06:32:52.083428+00:00
40403a41-9496-4d0d-935f-86913621f956,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://stocksandsecurities.adityabirlacapital.com/,Stock and Securities,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
681caf14-427d-4e04-85b7-d1d3411fd454,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://wealth.adityabirlacapital.com,Wealth,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
49efb03f-771a-4757-958b-ce808ee2a828,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://portfoliomanagementservices.adityabirlacapital.com/,Portfolio Management Services,html,relevant,,True,0.8,high_relevance,{},2026-06-29 06:32:52.083428+00:00
67b45512-d190-498e-911b-4e202a494b3a,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://pensionfund.adityabirlacapital.com,Pension Funds,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
56b019d6-6fd9-4459-a617-52242209e5dc,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://lifeinsurance.adityabirlacapital.com/,Life Insurance,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
a02f4830-7256-4a9d-a236-01b9bf6762e7,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://www.adityabirlacapital.com/healthinsurance/homepage,Health Insurance,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
7f2efe93-9ff6-4d96-9baa-a78945ca2d45,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://www.adityabirlacapital.com/multiply-wellness/,Wellness Solutions,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
f50a103a-6ec2-4eb2-98a8-5fa2b0bd5514,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://www.adityabirlacapital.com/abcd/bill-payments,Pay Bills,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
1d96cbe2-e8e6-4626-8c1f-dab419ff6dba,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://www.adityabirlacapital.com/abcd/upi-payment-app,Pay for anything,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
224c3df3-1da6-4151-8b17-634aa995a780,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://www.adityabirlacapital.com/abcd/app-for-money-transfer,Pay Anyone,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
15f1fc53-d89d-4bd8-b6bc-d800aa015970,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://www.adityabirlacapital.com/abcd/upi123-pay-on-call,Pay on Call,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
e9fab624-8b97-48a4-8b0f-047458f91d71,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://www.adityabirlacapital.com/credit-card,Credit Cards,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
3e61820f-37c3-4766-8191-9e1c24aaad82,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://www.adityabirlacapital.com/abcd/prepaid-gift-card,Prepaid Gift Card,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
576d72fe-7750-4c83-9bc3-53ce7e8e233d,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://www.adityabirlacapital.com/abc-of-money,ABC of Money,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
cb7c2596-c2f4-49dc-ad11-348c391529d7,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://www.adityabirlacapital.com/abc-of-calculators,ABC of Calculators,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
8865a962-e2e5-47dd-9f35-ae169fad764d,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://www.adityabirlacapital.com/branch-locator,Locate Us,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
fe3041da-8959-4041-ae24-8254f7b90974,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://www.adityabirlacapital.com/careers,Careers,html,,,False,0.0,low_relevance,{},2026-06-29 06:32:52.083428+00:00
c1ba819c-e95b-43ec-b7b7-2c3263c851b1,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://abcone.onelink.me/SV5g/retdh11n,Playstore,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
166f19fc-dd39-467f-8d0a-50508b00f996,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://abcone.onelink.me/SV5g/retdh11n,Appstore,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
523aeb73-7cfd-48cd-b47d-7a47ea49e5ce,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://mutualfund.adityabirlacapital.com/,,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
107a68c7-3706-420c-bb91-00572c7f220c,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://mutualfund.adityabirlacapital.com/fund-listing,All Funds,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
d22fe428-f274-4b4f-95e8-9e27ca371e53,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://mutualfund.adityabirlacapital.com/uniquesolution,Our Unique Solutions,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
e542191b-30c8-4a42-8138-fc8aaff8b0c6,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://mutualfund.adityabirlacapital.com/products/wealth-creation-solutions/aditya-birla-sun-life-multi-asset-allocation-fund,Aditya Birla Sun Life Multi Asset Allocation Fund,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
1451811a-4729-42c4-a592-54f005882624,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://mutualfund.adityabirlacapital.com/products/wealth-creation-solutions/aditya-birla-sun-life-balanced-advantage-fund,Aditya Birla Sun Life Balanced Advantage Fund,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
b24724f6-ed03-42ca-9e5e-98bce42d86e8,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://mutualfund.adityabirlacapital.com/products/wealth-creation-solutions/aditya-birla-sun-life-flexi-cap-fund,Aditya Birla Sun Life Flexi Cap Fund,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
659c714f-9634-47d8-9362-bcb0fe2505d2,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://mutualfund.adityabirlacapital.com/products/wealth-creation-solutions/aditya-birla-sun-life-large-cap-fund,Aditya Birla Sun Life Large Cap Fund,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
ac0a4ea3-0ca3-456c-b8d3-6e1a1056bfee,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://mutualfund.adityabirlacapital.com/products/wealth-creation-solutions/aditya-birla-sun-life-nifty-50-index-fund,Aditya Birla Sun Life Nifty 50 Index Fund,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
9b815633-02f4-4d43-9af0-1b2bad8b3438,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://mutualfund.adityabirlacapital.com/wealth-creation-solutions,Wealth Creation Solution,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
ad5c19d9-a98e-4802-90d4-0de614e506c1,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://mutualfund.adityabirlacapital.com/saving-solutions,Saving Solution,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
eb016f13-c2eb-4c25-833c-769cf826d759,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://mutualfund.adityabirlacapital.com/tax-saving-solutions,Tax Saving Solution,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
b986f7d9-8279-45b0-8246-9a573c0cf0e1,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://mutualfund.adityabirlacapital.com/income-funds,Income Solution,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
b1a1f8ae-f354-4ff1-b327-948db8bf3a3f,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://mutualfund.adityabirlacapital.com/equity-funds,Equity Funds,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
3bf18158-4377-4d43-b7e6-d6419c7c3628,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://mutualfund.adityabirlacapital.com/debt-funds,Debt Funds,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
4e42786b-7ba0-4179-a0a8-3f3e32eaf1d5,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://mutualfund.adityabirlacapital.com/etf,ETF Funds,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
69ff4eae-9e15-40f9-b8ed-54c35c4cf78b,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://mutualfund.adityabirlacapital.com/fund-of-funds,Fund Of Funds,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
c88cb5f7-eaa9-4afa-b201-e037db0211b6,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://mutualfund.adityabirlacapital.com/hybrid-funds,Hybrid Funds,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
1dc56245-f264-4ac0-a81f-8eee5ffe5e6f,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://mutualfund.adityabirlacapital.com/index-funds,Index Funds,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
3d0266fc-8e6f-440f-ad1b-dff8d6f1d1ff,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://mutualfund.adityabirlacapital.com/target-maturity-fund,Target Maturity Funds,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
3a18de5d-bcbe-4f7f-8088-1fe96afd957f,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://mutualfund.adityabirlacapital.com/help-centre/faq,FAQs,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
229d9497-2fc4-4731-b585-1653c2ebedc2,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://mutualfund.adityabirlacapital.com/investor-education/sip-calculators,SIP Calculators,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
1c209ea6-9c4a-4c4b-b0c7-7357da2b4bbd,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://mutualfund.adityabirlacapital.com/sip-for-life,SIP for LIFE Calculator,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
51e24209-fc85-456a-9ada-705425120525,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://abslamc-frontend-prod.web.app/app_redirect,Get App,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
7fc97feb-bcb2-4d13-9c95-8c3b5a8bcd97,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://mutualfund.adityabirlacapital.com/account_statement_on_demand,Get Statement of Account(s),html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
2acf737a-40a6-43be-abeb-2077850628d0,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://mutualfund.adityabirlacapital.com/help-centre/pan-kyc-updation-in-folio,PAN / KYC updation in folio,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
6d5e3e7c-052d-419d-a072-f8a70a4cd6c9,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://camsonline.com/Investors/Service-requests/Nomination/Nomination-Opt-in_&amp,Update Nominee Details,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
78d28c5e-88e4-4817-8455-914103f8aca3,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://mutualfund.adityabirlacapital.com/portal/investor/quick-invest/Vkyc-ValidatePan?null,Apply for Video KYC,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
679dd513-95d0-4f47-9a23-df9eda380798,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://www.camsonline.com/Investors/Service-requests/eNACH-eMandate/eNACH-OTM-Cancellation,Cancel e-OTM,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
cfc1d617-5c56-4e36-8916-125f6e16d154,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://mutualfund.adityabirlacapital.com/help-centre/missed-call,Missed Call Service,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
fb59ebf3-bdfa-4a66-a982-6813508fe1f1,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://mutualfund.adityabirlacapital.com/campaign/modification-of-kyc,Modification of KYC,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
4b9cd193-1d9e-432e-99c3-177d3dbed9d6,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://mutualfund.adityabirlacapital.com/portal/investor/new-eotm,Register for e-OTM,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
bd88ab54-32eb-4666-8b09-e45fd11c3edb,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://mutualfund.adityabirlacapital.com/facility-for-transfer,Transfer units held in SOA,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
2fe135a4-2876-4380-9606-966f5cfedc80,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://mutualfund.adityabirlacapital.com/consent-of-unitholders,Scheme Merger Consent,html,relevant,,True,0.8,high_relevance,{},2026-06-29 06:32:52.083428+00:00
3d9d1637-79c0-4d29-97ee-d6f74f1bdf06,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://mutualfund.adityabirlacapital.com/allfundpage,Check Fund Growth,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
960b6372-50dc-4564-906a-11199d39875a,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/tax-reckoner/ab-amc---proposed-cg-rates-as-per-finance-bill-no-2-2024.pdf,Tax Reckoner,file,,pdf,False,0.0,low_relevance,{},2026-06-29 06:32:52.083428+00:00
95bfcb93-c1e6-400a-9aed-397a6d6cf0e1,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://mutualfund.adityabirlacapital.com/unclaimed-redemption-and-dividends,Unclaimed Redemption &amp; Dividends,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
6100057d-02e1-42a3-9108-01b855aad909,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://mutualfund.adityabirlacapital.com/forms-and-downloads/factsheets,Monthly Factsheet,html,relevant,,True,0.8,high_relevance,{},2026-06-29 06:32:52.083428+00:00
51c0e156-9277-4acd-907c-8e1a369154c9,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://mutualfund.adityabirlacapital.com/historical_nav_and_dividend,Historical NAV &amp; Dividend,html,relevant,,True,0.8,high_relevance,{},2026-06-29 06:32:52.083428+00:00
0617ffa9-59fb-4696-9fbe-b541da34b414,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/faq-dematerialisation/faq-on-dematerialisation-v1.pdf,Demat to Re-mat Process,file,,pdf,False,0.0,low_relevance,{},2026-06-29 06:32:52.083428+00:00
0fd71b25-3ce5-427f-a7d4-ad8ff2d9a462,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://mutualfund.adityabirlacapital.com/mitra,MITRA (Mutual Fund Investment Tracing and Retrieval Assistant),html,amc_provider_list,,True,0.7,high_relevance,{},2026-06-29 06:32:52.083428+00:00
1d3ace8f-ca91-49e8-a6d9-ce6764537805,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://mutualfund.adityabirlacapital.com/glossary,Glossary,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
6f31bde6-90eb-4633-82c0-df2993c16a27,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://mutualfund.adityabirlacapital.com/help-centre/faq,FAQ,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
ad97c8e8-add8-4d91-b535-4fbe792e99d4,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://mutualfund.adityabirlacapital.com/mobileapps,Mobile Apps,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
21d3f07e-6c3f-423f-ab70-91f597bab91b,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://mutualfund.adityabirlacapital.com/easylink/refer,Refer Easy Link,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
93dbdf49-acec-418b-99dd-0afdd4140088,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://mutualfund.adityabirlacapital.com/help-centre/invest-now,Invest Online 24/7,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
ff353c82-da77-4071-8655-30ad438bcc10,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://mutualfund.adityabirlacapital.com/help-centre/sms-transact,Transact via SMS,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
f7f84f11-ab83-47ae-87aa-3d9e94391eb9,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://mutualfund.adityabirlacapital.com/help-centre/imps,IMPS Facility,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
23b49126-d728-4f7e-9de3-45e0153ff5c2,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://abslmfpartner.abslamc.com/ifa/empanel,Partner Empanelment,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
4a2ab2b1-b346-414a-b7b2-5e161cfb6876,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://mutualfund.adityabirlacapital.com/easylink/partner,Partner Easylink,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
ddad51cd-8701-4390-a69e-e5e8c5f1300f,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://mutualfund.adityabirlacapital.com/partner/ifa-home,Partner Login,html,,,False,0.0,low_relevance,{},2026-06-29 06:32:52.083428+00:00
0b95db99-d6af-4708-89fe-abecf414e610,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://mutualfund.adityabirlacapital.com/account-on-demand,Distributor Account Statement,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
4f9dd576-1dba-42ee-a2f1-5181ead21cf4,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://mutualfund.adityabirlacapital.com/help-centre/faq,FAQs,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:52.083428+00:00
