id,run_id,dataset_candidate_id,source_url,artifact_type,file_type,content_type,checksum,size_bytes,local_path,retained,fetch_timestamp,metadata_json
e193fc24-f19a-4913-bb30-b9d623fd2a75,716183e0-ed01-4f35-bef4-91d787df7b27,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2028th%20February%202026.zip,file,zip,application/x-zip-compressed,,480308,,False,2026-08-20 22:46:46.136328+00:00,{}
51a44c4d-5f3c-49ef-a70e-1904bd315f4d,716183e0-ed01-4f35-bef4-91d787df7b27,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20February%202026.zip,file,zip,application/x-zip-compressed,,476177,,False,2026-08-20 22:47:01.282173+00:00,{}
d8207a14-230b-48ca-80a8-b7156d09eed5,716183e0-ed01-4f35-bef4-91d787df7b27,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20January%202026.zip,file,zip,application/x-zip-compressed,,477034,,False,2026-08-20 22:47:15.807139+00:00,{}
68e4e9fd-cd8d-4d5d-a2af-53b32d7d9951,716183e0-ed01-4f35-bef4-91d787df7b27,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20January%202026.zip,file,zip,application/x-zip-compressed,,474869,,False,2026-08-20 22:47:33.077566+00:00,{}
af8a77e5-ebab-434e-b811-f96424c2f65b,716183e0-ed01-4f35-bef4-91d787df7b27,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2025/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20December%202025.zip,file,zip,application/x-zip-compressed,,481937,,False,2026-08-20 22:47:50.535196+00:00,{}
f159652c-0071-4f45-9a06-698a95aceaae,716183e0-ed01-4f35-bef4-91d787df7b27,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2025/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20December%202025.zip,file,zip,application/x-zip-compressed,,489778,,False,2026-08-20 22:48:09.204145+00:00,{}
7e0a6af3-8cfe-4549-a319-16e419726ecd,716183e0-ed01-4f35-bef4-91d787df7b27,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2025/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2030th%20November%202025.zip,file,zip,application/x-zip-compressed,,488076,,False,2026-08-20 22:48:24.172710+00:00,{}
f138ef27-b6ce-4f5f-a0d2-7ec9c0937b82,716183e0-ed01-4f35-bef4-91d787df7b27,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2025/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20November%202025.zip,file,zip,application/x-zip-compressed,,488832,,False,2026-08-20 22:48:38.172202+00:00,{}
12fca306-1119-4ff0-ba3f-3f35a345b779,716183e0-ed01-4f35-bef4-91d787df7b27,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2025/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20October%202025.zip,file,zip,application/x-zip-compressed,,478858,,False,2026-08-20 22:48:54.329101+00:00,{}
5fc281a0-cae7-4b30-ac81-c5c171410fe9,716183e0-ed01-4f35-bef4-91d787df7b27,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20August%202026.zip,file,zip,application/x-zip-compressed,,5458494,,False,2026-08-20 22:49:09.790607+00:00,{}
5f7221aa-3e68-4242-8e22-41add6235d39,7995060c-a069-4138-a122-31d4fef60c67,,https://portal.amfiindia.com/spages/NAVAll.txt,file,text,text/plain,,1497310,,False,2026-08-20 22:49:27.394275+00:00,{}
64ae8a76-188c-4816-9d16-38a01511ed77,716183e0-ed01-4f35-bef4-91d787df7b27,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20July%202026.zip,file,zip,application/x-zip-compressed,,5456949,,False,2026-08-20 22:49:28.139937+00:00,{}
29a17a06-99f1-41b4-b67f-6efb2296a531,7995060c-a069-4138-a122-31d4fef60c67,,https://portal.amfiindia.com/spages/NAVOpen.txt,file,text,text/plain,,1033406,,False,2026-08-20 22:49:36.640580+00:00,{}
fbe908f5-dc9a-4062-b1a7-9d0a5c50d421,7995060c-a069-4138-a122-31d4fef60c67,,https://portal.amfiindia.com/spages/NAVClose.txt,file,text,text/plain,,460002,,False,2026-08-20 22:49:43.838748+00:00,{}
06cfd095-4bbf-4e09-8851-7d6a58f8cb77,716183e0-ed01-4f35-bef4-91d787df7b27,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20July%202026.zip,file,zip,application/x-zip-compressed,,5462046,,False,2026-08-20 22:49:43.915635+00:00,{}
cd247040-7147-416c-857b-e749d0987443,7995060c-a069-4138-a122-31d4fef60c67,,https://portal.amfiindia.com/spages/NAVInterval.txt,file,text,text/plain,,4124,,False,2026-08-20 22:49:43.957712+00:00,{}
865dbb7d-a9b6-494b-998c-3b8a06d11144,716183e0-ed01-4f35-bef4-91d787df7b27,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2030th%20June%202026.zip,file,zip,application/x-zip-compressed,,5467143,,False,2026-08-20 22:50:02.597990+00:00,{}
4f2028f4-d451-42ec-8f7b-8844b6f44135,716183e0-ed01-4f35-bef4-91d787df7b27,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20June%202026.zip,file,zip,application/x-zip-compressed,,5444934,,False,2026-08-20 22:50:21.446994+00:00,{}
7e9c9cd0-e86a-40ba-bb06-d1cd8c92f87b,716183e0-ed01-4f35-bef4-91d787df7b27,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20May%202026.zip,file,zip,application/x-zip-compressed,,5371543,,False,2026-08-20 22:50:37.885743+00:00,{}
4ccaabb0-ae38-4fae-a103-9854a09785ee,716183e0-ed01-4f35-bef4-91d787df7b27,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20May%202026.zip,file,zip,application/x-zip-compressed,,5345229,,False,2026-08-20 22:50:56.187568+00:00,{}
af76a32e-fd52-46ce-9b7e-513b06a76608,716183e0-ed01-4f35-bef4-91d787df7b27,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2030th%20April%202026.zip,file,zip,application/x-zip-compressed,,5420793,,False,2026-08-20 22:51:14.674456+00:00,{}
7b5147a9-2b17-4b12-9bc0-63b9b9b6fb5f,716183e0-ed01-4f35-bef4-91d787df7b27,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20April%202026.zip,file,zip,application/x-zip-compressed,,565711,,False,2026-08-20 22:51:36.458856+00:00,{}
728fee54-48ed-44fa-94f0-9eafdd4ea890,716183e0-ed01-4f35-bef4-91d787df7b27,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20March%202026.zip,file,zip,application/x-zip-compressed,,476182,,False,2026-08-20 22:51:59.553376+00:00,{}
9312aa25-bf43-4f82-a7b6-b9695620e8a2,716183e0-ed01-4f35-bef4-91d787df7b27,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20March%202026.zip,file,zip,application/x-zip-compressed,,471285,,False,2026-08-20 22:52:17.254992+00:00,{}
0fb0a900-595a-40ed-a12e-c85dc53f1a57,716183e0-ed01-4f35-bef4-91d787df7b27,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2028th%20February%202026.zip,file,zip,application/x-zip-compressed,,480308,,False,2026-08-20 22:52:35.183369+00:00,{}
6c80dff8-96d5-4ff6-8747-981536e8e816,716183e0-ed01-4f35-bef4-91d787df7b27,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20February%202026.zip,file,zip,application/x-zip-compressed,,476177,,False,2026-08-20 22:52:52.570840+00:00,{}
213456da-0bc0-428d-aa68-b9a36e4839ea,716183e0-ed01-4f35-bef4-91d787df7b27,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20January%202026.zip,file,zip,application/x-zip-compressed,,477034,,False,2026-08-20 22:53:10.105174+00:00,{}
92c43f03-ffcb-40c8-9e40-36ab1d5747d9,716183e0-ed01-4f35-bef4-91d787df7b27,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20January%202026.zip,file,zip,application/x-zip-compressed,,474869,,False,2026-08-20 22:53:29.718168+00:00,{}
33096298-b581-4281-84db-0d3136d7d4b6,716183e0-ed01-4f35-bef4-91d787df7b27,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2025/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20December%202025.zip,file,zip,application/x-zip-compressed,,481937,,False,2026-08-20 22:53:50.003269+00:00,{}
4d31cf1d-f49a-48c3-ad7d-c539844c3020,716183e0-ed01-4f35-bef4-91d787df7b27,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2025/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20December%202025.zip,file,zip,application/x-zip-compressed,,489778,,False,2026-08-20 22:54:09.823391+00:00,{}
e1772f28-89ce-4969-a3c7-b5ce29a792b0,716183e0-ed01-4f35-bef4-91d787df7b27,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2025/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2030th%20November%202025.zip,file,zip,application/x-zip-compressed,,488076,,False,2026-08-20 22:54:28.870886+00:00,{}
c099e21d-a662-4117-a774-62e265021781,716183e0-ed01-4f35-bef4-91d787df7b27,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2025/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20November%202025.zip,file,zip,application/x-zip-compressed,,488832,,False,2026-08-20 22:54:52.602939+00:00,{}
af33eb21-8330-4400-92ff-cca810d0b026,716183e0-ed01-4f35-bef4-91d787df7b27,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2025/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20October%202025.zip,file,zip,application/x-zip-compressed,,478858,,False,2026-08-20 22:55:13.510909+00:00,{}
695e7b13-1447-4726-8f7a-20ca332a51b7,fd115007-9c03-4af8-b613-747f1ef177a6,,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-28-nov-2022-nsdapr27.zip,file,zip,application/x-zip-compressed,,16143,,False,2026-08-20 22:55:51.204647+00:00,{}
509bf749-4eb6-420a-970a-9380351f22c3,fd115007-9c03-4af8-b613-747f1ef177a6,,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-27-may-2021-cash.zip,file,zip,application/x-zip-compressed,,17873,,False,2026-08-20 22:55:52.716627+00:00,{}
a7072cea-35c8-4468-a03f-0d2dc491fec9,fd115007-9c03-4af8-b613-747f1ef177a6,,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of--11-july-2024-debt.zip,file,zip,application/x-zip-compressed,,52639,,False,2026-08-20 22:55:54.711358+00:00,{}
973208cb-78a8-4568-9ba8-65f4f6b3da85,fd115007-9c03-4af8-b613-747f1ef177a6,,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-17-october-2021-debt.zip,file,zip,application/x-zip-compressed,,197634,,False,2026-08-20 22:55:56.577844+00:00,{}
2bf01d16-dec6-4a6a-b9d8-2e768a50d867,fd115007-9c03-4af8-b613-747f1ef177a6,,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-31-oct-2024-debt.zip,file,zip,application/x-zip-compressed,,199789,,False,2026-08-20 22:56:00.894877+00:00,{}
7ff0a8f8-5311-47dd-a4d8-188deaa7f406,fd115007-9c03-4af8-b613-747f1ef177a6,,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of--31-mar-2026-debt.zip,file,zip,application/x-zip-compressed,,204292,,False,2026-08-20 22:56:05.980589+00:00,{}
8d41eb2d-3766-44a3-80aa-d3ebb1955aca,fd115007-9c03-4af8-b613-747f1ef177a6,,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-31-july-2023-debt.zip,file,zip,application/x-zip-compressed,,241578,,False,2026-08-20 22:56:10.713989+00:00,{}
31fbf7e5-9bd6-4f8a-89c4-fe147852a797,fd115007-9c03-4af8-b613-747f1ef177a6,,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-24-june-2022r-nsdapr27.zip,file,zip,application/x-zip-compressed,,12415,,False,2026-08-20 22:56:14.766183+00:00,{}
46a39d57-d6eb-4854-9a67-5f10dd687455,fd115007-9c03-4af8-b613-747f1ef177a6,,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-07-aug-2026.zip,file,zip,application/x-zip-compressed,,22872,,False,2026-08-20 22:56:15.551982+00:00,{}
f6c40460-ad4b-4a26-9b84-d2152eae2197,fd115007-9c03-4af8-b613-747f1ef177a6,,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-31-oct-2023-debt.zip,file,zip,application/x-zip-compressed,,183056,,False,2026-08-20 22:56:17.157173+00:00,{}
45d2a8f0-da97-4d0c-bacd-85c36c4c9ce0,fd115007-9c03-4af8-b613-747f1ef177a6,,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-31-aug-2022-debt.zip,file,zip,application/x-zip-compressed,,216878,,False,2026-08-20 22:56:21.652933+00:00,{}
6b39e054-0206-4480-9352-cdea5209b8df,fd115007-9c03-4af8-b613-747f1ef177a6,,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-16-oct-2022-debt.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,230362,,False,2026-08-20 22:56:26.099612+00:00,{}
7d5f9a03-e53a-42bc-bb15-ef266a8aee6e,fd115007-9c03-4af8-b613-747f1ef177a6,,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-21-december-2021-liquid.zip,file,zip,application/x-zip-compressed,,16796,,False,2026-08-20 22:56:31.509000+00:00,{}
900e1a81-7d1c-4009-9ef0-8a0f1592e957,fd115007-9c03-4af8-b613-747f1ef177a6,,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-15-dec-2020-7-debt.zip,file,zip,application/x-zip-compressed,,141954,,False,2026-08-20 22:56:34.148187+00:00,{}
c3abc847-6921-4df6-b347-d4ce83af81b8,fd115007-9c03-4af8-b613-747f1ef177a6,,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-30-apr-2024-debt.zip,file,zip,application/x-zip-compressed,,196543,,False,2026-08-20 22:56:38.095739+00:00,{}
08562dd3-446b-40cc-b146-1628f8bf6141,fd115007-9c03-4af8-b613-747f1ef177a6,,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-15-jul-2026---debt.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,200823,,False,2026-08-20 22:56:43.413905+00:00,{}
1e0fbd1f-dc9b-4614-b0ce-ab9710811ca7,fd115007-9c03-4af8-b613-747f1ef177a6,,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-15-aug-2022-debt.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,223420,,False,2026-08-20 22:56:48.598619+00:00,{}
0c3f394e-bc15-4dc3-b343-a5fd2cd25743,81838f77-9c7f-498d-90d8-9125cdfed990,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/0448906466-1784552387/dsp-isin-debt-fortnightly-portfolio-as-on-15-jul-2026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,459184,,False,2026-08-20 22:59:17.043485+00:00,{}
c3ff6f4b-369c-49cf-9bc2-2d29eb55cecc,81838f77-9c7f-498d-90d8-9125cdfed990,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/c5b90e2240-1757771552/dsp-isin-debt-fortnightly-portfolio-as-on-15-jun-2024.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,448699,,False,2026-08-20 22:59:19.837168+00:00,{}
aa3e7a6c-d3f5-4406-9571-3e9cac7bb29a,81838f77-9c7f-498d-90d8-9125cdfed990,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/0c4360bebf-1757771554/dsp-isin-debt-portfolio-oct-31.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,136182,,False,2026-08-20 22:59:21.640354+00:00,{}
0f86b0fc-07ca-4635-9a02-ed18feac0a0b,81838f77-9c7f-498d-90d8-9125cdfed990,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/manjf_15082026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,358632,,False,2026-08-20 22:59:38.540603+00:00,{}
094db06b-6d2a-4b0a-806c-f93dadb4a51a,81838f77-9c7f-498d-90d8-9125cdfed990,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/masef-july2026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,128443,,False,2026-08-20 22:59:39.418561+00:00,{}
d4335168-e151-47b1-a940-4b6998c110cf,81838f77-9c7f-498d-90d8-9125cdfed990,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/evetf-july2026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,142208,,False,2026-08-20 22:59:40.013126+00:00,{}
59f293cd-d7e4-4a92-9f07-2d207e8775a9,81838f77-9c7f-498d-90d8-9125cdfed990,,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/ultra-short-durationcd3ffe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=d6d79fc2_0,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,119673,,False,2026-08-20 22:59:45.177184+00:00,{}
733f1ead-7183-4165-8182-56d836131384,81838f77-9c7f-498d-90d8-9125cdfed990,,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/banking-and-psue53efe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=ced69fc2_0,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,116269,,False,2026-08-20 22:59:46.499544+00:00,{}
986e2649-a1e0-4673-82ad-41edf616edcf,81838f77-9c7f-498d-90d8-9125cdfed990,,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/corp-bondc23efe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=add69fc2_0,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,121780,,False,2026-08-20 22:59:47.456305+00:00,{}
6d02eb93-0e97-4c9c-a187-1d67bfdb9a50,81838f77-9c7f-498d-90d8-9125cdfed990,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20August%202026.zip,file,zip,application/x-zip-compressed,,5458494,,False,2026-08-20 23:00:49.320121+00:00,{}
f9ace638-ab05-4b9d-b077-0ad09e2a942b,81838f77-9c7f-498d-90d8-9125cdfed990,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20July%202026.zip,file,zip,application/x-zip-compressed,,5456949,,False,2026-08-20 23:01:15.845675+00:00,{}
a0c0ad99-ab0d-43ec-8e81-aa7b27d83bfb,81838f77-9c7f-498d-90d8-9125cdfed990,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20July%202026.zip,file,zip,application/x-zip-compressed,,5462046,,False,2026-08-20 23:01:40.167965+00:00,{}
3e7dc481-f71e-4502-a24e-d7471f1127f6,45537ee1-0977-4668-b1ed-53a78bcdcbfd,,https://www.licmf.com/assets/downloads/portfolio/monthly/2023/2/LDUSTF03-03-2023-14:08:07.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,167629,,False,2026-08-21 20:35:58.389699+00:00,{}
015cb5ab-f25f-4a73-a603-e17e345afc87,45537ee1-0977-4668-b1ed-53a78bcdcbfd,,https://www.licmf.com/assets/downloads/portfolio/monthly/2022/3/LDBOND08-04-2022-21:23:53.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,181197,,False,2026-08-21 20:35:58.871309+00:00,{}
9e8ebb85-2261-4ab8-85e9-96c18f52e49e,45537ee1-0977-4668-b1ed-53a78bcdcbfd,,https://www.licmf.com/assets/downloads/portfolio/monthly/2023/2/LDONTF03-03-2023-14:08:07.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,162158,,False,2026-08-21 20:35:59.298170+00:00,{}
43821bce-8c8b-4f40-bb47-301e5d8f917c,45537ee1-0977-4668-b1ed-53a78bcdcbfd,,https://www.licmf.com/assets/downloads/portfolio/fortnightly/2024/2/LDMNMF19-02-2024-11:48:36.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,73410,,False,2026-08-21 20:35:59.673708+00:00,{}
5573bd0c-32ac-45c6-913d-b7cf787d0904,45537ee1-0977-4668-b1ed-53a78bcdcbfd,,https://www.licmf.com/assets/downloads/portfolio/monthly/2023/2/LDMNMF03-03-2023-14:08:07.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,167938,,False,2026-08-21 20:36:00.038452+00:00,{}
1ee426c1-d506-4fc6-8cad-950c8bdfe08d,45537ee1-0977-4668-b1ed-53a78bcdcbfd,,https://www.licmf.com/assets/downloads/portfolio/fortnightly/2023/3/LDONTF17-03-2023-18:18:43.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,162500,,False,2026-08-21 20:36:00.326570+00:00,{}
1e944976-7e37-4460-9394-5c0f3e95f729,45537ee1-0977-4668-b1ed-53a78bcdcbfd,,https://www.licmf.com/assets/downloads/portfolio/monthly/2024/2/LDMNMF04-03-2024-12:44:14.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,74165,,False,2026-08-21 20:36:01.120239+00:00,{}
baaa3634-b83d-4018-a67f-72b5fda07f8a,45537ee1-0977-4668-b1ed-53a78bcdcbfd,,https://www.licmf.com/assets/downloads/portfolio/monthly/2023/3/LDSTDF03-04-2023-22:27:28.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,170061,,False,2026-08-21 20:36:01.801779+00:00,{}
