id,raw_artifact_id,document_type,amc_id,scheme_id,reporting_date,source_url,file_type,checksum,metadata_json,created_at
db40ac0d-1d55-4c12-a65e-c10d9f94411b,5c4f1aa7-1ea6-4a33-9678-831ccfd6a891,portfolio_disclosure,,b07f8708-4204-4414-a941-295f966896d7,2026-07-31,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20July%202026.zip,xlsx,,{},2026-08-20 18:27:34.254386+00:00
c09eaa9a-15e2-46c0-a68e-dab9efd5d70d,5c4f1aa7-1ea6-4a33-9678-831ccfd6a891,portfolio_disclosure,,4925effe-8563-4ee5-8c7c-71d0f96b9433,2026-07-31,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20July%202026.zip,xlsx,,{},2026-08-20 18:27:34.254386+00:00
8157ad9c-8bc4-4a29-aec2-0fb161070ac1,5c4f1aa7-1ea6-4a33-9678-831ccfd6a891,portfolio_disclosure,,9daff2f0-95a8-40f0-9f0d-a3ec3abc3e14,2026-07-31,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20July%202026.zip,xlsx,,{},2026-08-20 18:27:34.254386+00:00
ee6c4c1f-2679-46b1-bc5f-1693f7fdcca2,5c4f1aa7-1ea6-4a33-9678-831ccfd6a891,portfolio_disclosure,,c7b7d6fe-e23f-4b85-9771-5800ccc1ea98,2026-07-31,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20July%202026.zip,xlsx,,{},2026-08-20 18:27:34.254386+00:00
af4aa3c3-f64b-4581-8ae5-5386d40db6a7,5c4f1aa7-1ea6-4a33-9678-831ccfd6a891,portfolio_disclosure,,d38c0aa5-ac53-4d03-b799-3e3835297750,2026-07-31,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20July%202026.zip,xlsx,,{},2026-08-20 18:27:34.254386+00:00
2f601a45-e34b-4dae-beec-8af1d5a9e5ff,5c4f1aa7-1ea6-4a33-9678-831ccfd6a891,portfolio_disclosure,,63e0372c-6dd1-4f45-8dde-5c7017fe5d76,2026-07-31,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20July%202026.zip,xlsx,,{},2026-08-20 18:27:34.254386+00:00
f1ca8c97-fe45-483e-9549-5b59aa74735c,5c4f1aa7-1ea6-4a33-9678-831ccfd6a891,portfolio_disclosure,,dbb80926-5e14-4d67-afcb-1a0ff44a202a,2026-07-31,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20July%202026.zip,xlsx,,{},2026-08-20 18:27:34.254386+00:00
fc6b1cba-6d58-47cf-81c7-3f35c5735c75,5c4f1aa7-1ea6-4a33-9678-831ccfd6a891,portfolio_disclosure,,c31725e1-a968-4aff-b6ee-ec22399e1545,2026-07-31,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20July%202026.zip,xlsx,,{},2026-08-20 18:27:34.254386+00:00
e99a75b5-b876-4960-9b5f-ea29b85cfcc4,5c4f1aa7-1ea6-4a33-9678-831ccfd6a891,portfolio_disclosure,,622ebaa0-c98a-4bdf-86fa-8f6caca4f48f,2026-07-31,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20July%202026.zip,xlsx,,{},2026-08-20 18:27:34.254386+00:00
91560148-3284-4a6f-896f-8974770e616d,5c4f1aa7-1ea6-4a33-9678-831ccfd6a891,portfolio_disclosure,,d40c7d98-358f-4511-8875-0d598556dba5,2026-07-31,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20July%202026.zip,xlsx,,{},2026-08-20 18:27:34.254386+00:00
86b6aa79-040d-4936-9dcc-f2f811c4861d,d1291544-dbc3-4ea9-8a0d-5b093aa867e8,portfolio_disclosure,,aa38dd68-4660-4a1b-b174-fd59e0c778fd,2021-02-28,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/8ac7972f13-1757771552/dsp-debt-isin-portfolio-28th-feb-2021.xlsx,xlsx,,{},2026-08-21 22:09:57.953243+00:00
03dea92d-10fa-4437-94ec-8553a5bc7bfb,d1291544-dbc3-4ea9-8a0d-5b093aa867e8,portfolio_disclosure,,646d8ef3-03fa-43e8-8dec-4f4eb638210c,2021-02-28,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/8ac7972f13-1757771552/dsp-debt-isin-portfolio-28th-feb-2021.xlsx,xlsx,,{},2026-08-21 22:09:57.953243+00:00
d0758781-fe01-488c-b182-459dbf6372ae,d1291544-dbc3-4ea9-8a0d-5b093aa867e8,portfolio_disclosure,,d63d2a0d-4ec8-49c9-8151-f219e714445f,2021-02-28,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/8ac7972f13-1757771552/dsp-debt-isin-portfolio-28th-feb-2021.xlsx,xlsx,,{},2026-08-21 22:09:57.953243+00:00
df71ac02-ee8c-4fc1-9d8a-c4bde1d35e76,d1291544-dbc3-4ea9-8a0d-5b093aa867e8,portfolio_disclosure,,8b8a7181-1a62-463c-9637-38515e3a4973,2021-02-28,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/8ac7972f13-1757771552/dsp-debt-isin-portfolio-28th-feb-2021.xlsx,xlsx,,{},2026-08-21 22:09:57.953243+00:00
1cdc058c-6065-45a6-9607-b93b92231062,d1291544-dbc3-4ea9-8a0d-5b093aa867e8,portfolio_disclosure,,aa29e284-5e02-4951-ae02-ed98535dc61e,2021-02-28,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/8ac7972f13-1757771552/dsp-debt-isin-portfolio-28th-feb-2021.xlsx,xlsx,,{},2026-08-21 22:09:57.953243+00:00
50792452-fb48-404e-b606-38d4adfc65ba,d1291544-dbc3-4ea9-8a0d-5b093aa867e8,portfolio_disclosure,,81fe35a5-74ea-4bf9-8e50-d1961c83f0b2,2021-02-28,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/8ac7972f13-1757771552/dsp-debt-isin-portfolio-28th-feb-2021.xlsx,xlsx,,{},2026-08-21 22:09:57.953243+00:00
c3a78644-3fd0-4b7f-b1a8-16187292c9b2,d1291544-dbc3-4ea9-8a0d-5b093aa867e8,portfolio_disclosure,,e3c71b64-92f1-4db4-a6f7-1c0008e69c4c,2021-02-28,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/8ac7972f13-1757771552/dsp-debt-isin-portfolio-28th-feb-2021.xlsx,xlsx,,{},2026-08-21 22:09:57.953243+00:00
c2f9457e-1766-489f-8742-cf976b2cb865,d1291544-dbc3-4ea9-8a0d-5b093aa867e8,portfolio_disclosure,,bc6afebe-de89-4d43-a319-3a0352ead9be,2021-02-28,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/8ac7972f13-1757771552/dsp-debt-isin-portfolio-28th-feb-2021.xlsx,xlsx,,{},2026-08-21 22:09:57.953243+00:00
7515ed2e-824b-458c-94d7-5b4f1b5c415e,d1291544-dbc3-4ea9-8a0d-5b093aa867e8,portfolio_disclosure,,be3d0090-6ce2-42d3-867b-cbc4169f1bd8,2021-02-28,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/8ac7972f13-1757771552/dsp-debt-isin-portfolio-28th-feb-2021.xlsx,xlsx,,{},2026-08-21 22:09:57.953243+00:00
40355d40-f8cf-4b91-8870-dad819259458,d1291544-dbc3-4ea9-8a0d-5b093aa867e8,portfolio_disclosure,,2250b02f-3456-4a31-bd75-d1652ffcafe1,2021-02-28,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/8ac7972f13-1757771552/dsp-debt-isin-portfolio-28th-feb-2021.xlsx,xlsx,,{},2026-08-21 22:09:57.953243+00:00
476fd373-7da0-4655-8f0a-bd7fea44b361,d1291544-dbc3-4ea9-8a0d-5b093aa867e8,portfolio_disclosure,,c2e525dc-59e0-4280-a933-f83575835e0b,2021-02-28,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/8ac7972f13-1757771552/dsp-debt-isin-portfolio-28th-feb-2021.xlsx,xlsx,,{},2026-08-21 22:09:57.953243+00:00
c65fbf75-f0ee-4b77-bff4-e5c61cb37b1c,d1291544-dbc3-4ea9-8a0d-5b093aa867e8,portfolio_disclosure,,76edb5f1-8e40-46a5-849b-7f2125e7ab02,2021-02-28,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/8ac7972f13-1757771552/dsp-debt-isin-portfolio-28th-feb-2021.xlsx,xlsx,,{},2026-08-21 22:09:57.953243+00:00
977033bd-2de4-4af2-b334-9a2ea1a85ce4,243eb530-0814-49ef-82e9-292c67d3e3e1,portfolio_disclosure,,e0613fb0-915b-48f5-b6fa-b8a886bd928a,2024-06-15,https://amc.ppfas.com/downloads/portfolio-disclosure/fortnightly-debt-portfolio-disclosure/2024/PPLF_Fortnightly_Portfolio_Report_15-june-2024.xlsx?19062024,xlsx,,{},2026-08-21 21:12:44.685290+00:00
4feaf07d-005e-4c83-bc71-4e4161aced8f,9866d7ce-1cab-4106-b8a3-a0649b4be59f,portfolio_disclosure,,e0613fb0-915b-48f5-b6fa-b8a886bd928a,2023-12-31,https://amc.ppfas.com/downloads/portfolio-disclosure/fortnightly-debt-portfolio-disclosure/2023/PPLF_Fortnightly_Portfolio_Report_31-december-2023.xlsx?04012024,xlsx,,{},2026-08-21 21:12:46.216603+00:00
2e86bffa-7723-4533-9c49-4530aa345919,5ba5281d-8dfb-4403-a116-a71e87b813bc,portfolio_disclosure,,2c1c7ca0-53cc-493f-b91e-3db1342a2475,2024-12-31,https://amc.ppfas.com/downloads/portfolio-disclosure/2024/PPFAS_Monthly_Portfolio_Report_December_31_2024.xlsx?09012025_1,xlsx,,{},2026-08-21 21:12:47.977247+00:00
243c5bf6-c11d-4316-b714-1ffb1513176d,e00fc171-9a8b-4569-86d3-8457e940f502,portfolio_disclosure,,38197fff-4221-443a-b134-7d15bd159df7,2026-08-22,https://amc.ppfas.com/downloads/portfolio-disclosure/fortnightly-debt-portfolio-disclosure/2022/PPLF_Fortnightly_Portfolio_Report_30-apr-2022.xlsx?04052022,xlsx,,{},2026-08-21 21:12:49.877982+00:00
fd6f3c18-c61e-46ba-92ce-746d6c84f5ff,90064f4d-03bb-4e87-b0ff-692a727a259d,portfolio_disclosure,,38197fff-4221-443a-b134-7d15bd159df7,2026-08-22,https://amc.ppfas.com/downloads/portfolio-disclosure/fortnightly-debt-portfolio-disclosure/2021/PPCHF_Fortnightly_Portfolio_Report_15-dec-2021.xlsx?15122021,xlsx,,{},2026-08-21 21:13:49.643643+00:00
21816aa8-0bb4-47bd-88b1-d976ecf120eb,19e33bf8-4d77-43a8-b161-dd14caf957e5,portfolio_disclosure,,ff7b16fe-a92e-4481-b4db-5e149a054324,2023-12-31,https://amc.ppfas.com/downloads/portfolio-disclosure/fortnightly-debt-portfolio-disclosure/2023/PPCHF_Fortnightly_Portfolio_Report_31-december-2023.xlsx?04012024,xlsx,,{},2026-08-21 21:13:50.582622+00:00
ae12cd4d-d890-43e4-a137-707609e1ff84,fdae30a6-808f-472a-a6f6-f190e66c1230,portfolio_disclosure,,e0613fb0-915b-48f5-b6fa-b8a886bd928a,2024-12-31,https://amc.ppfas.com/downloads/portfolio-disclosure/fortnightly-debt-portfolio-disclosure/2024/PPLF_Fortnightly_Portfolio_Report_31-december-2024.xlsx?04012025,xlsx,,{},2026-08-21 21:13:51.921610+00:00
7a57aba1-055a-46a5-b73b-a62bf4f9fa3a,c0bb0258-d42c-4842-bd83-8093a067f31c,portfolio_disclosure,,e0613fb0-915b-48f5-b6fa-b8a886bd928a,2023-09-30,https://amc.ppfas.com/downloads/portfolio-disclosure/fortnightly-debt-portfolio-disclosure/2023/PPLF_Fortnightly_Portfolio_Report_30-september-2023.xlsx?04102023,xlsx,,{},2026-08-21 21:13:52.503975+00:00
daffe4e7-4afc-4267-960c-2d8b7eac371a,c95f300a-e76d-4d93-a05e-6d1eb4fc9b98,portfolio_disclosure,,38197fff-4221-443a-b134-7d15bd159df7,2026-08-22,https://amc.ppfas.com/downloads/portfolio-disclosure/fortnightly-debt-portfolio-disclosure/2022/PPCHF_Fortnightly_Portfolio_Report_15-jul-2022.xlsx?19072022,xlsx,,{},2026-08-21 21:13:53.838945+00:00
dbd9bcb9-2bf5-403b-8bc1-81e9b7cec3c5,776a5897-fc9e-4010-a3d2-a1b7cc0c37a2,portfolio_disclosure,,38197fff-4221-443a-b134-7d15bd159df7,2026-08-22,https://amc.ppfas.com/downloads/portfolio-disclosure/fortnightly-debt-portfolio-disclosure/2022/PPLF_Fortnightly_Portfolio_Report_31-may-2022.xlsx?03062022,xlsx,,{},2026-08-21 21:13:55.025353+00:00
49721950-8841-4d22-8a0e-b82777cba130,d1838828-6a83-4d23-a87c-6cfbe9b9da1d,portfolio_disclosure,,e0613fb0-915b-48f5-b6fa-b8a886bd928a,2024-01-31,https://amc.ppfas.com/downloads/portfolio-disclosure/fortnightly-debt-portfolio-disclosure/2024/PPLF_Fortnightly_Portfolio_Report_31-january-2024.xlsx?02022024,xlsx,,{},2026-08-21 21:13:56.334720+00:00
b0b36d34-9566-4e51-a948-e3cf1cb08e54,47226d7e-ad68-48d2-94b8-972de5b86851,portfolio_disclosure,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2023-03-31,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/7324b1bb26-1757771553/dsp-isin-debt-portfolio-as-on-31st-march-2023.xlsx,xlsx,,{},2026-08-21 21:14:00.434758+00:00
839abda4-c6da-49e9-a863-e18d1681f63c,47226d7e-ad68-48d2-94b8-972de5b86851,portfolio_disclosure,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2023-03-31,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/7324b1bb26-1757771553/dsp-isin-debt-portfolio-as-on-31st-march-2023.xlsx,xlsx,,{},2026-08-21 21:14:00.434758+00:00
eefd9c1f-2e6f-400e-84af-0073d5a9653f,79c73bdd-1211-4f6e-b49f-2e187485a8c0,portfolio_disclosure,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2024-10-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/07366c929e-1757771552/dsp-isin-debt-fortnightly-portfolio-as-on-15-oct-2024.xlsx,xlsx,,{},2026-08-21 21:14:02.340648+00:00
cd70f762-bd50-4eaa-b46b-f5946f9e3c62,79c73bdd-1211-4f6e-b49f-2e187485a8c0,portfolio_disclosure,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2024-10-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/07366c929e-1757771552/dsp-isin-debt-fortnightly-portfolio-as-on-15-oct-2024.xlsx,xlsx,,{},2026-08-21 21:14:02.340648+00:00
f71f26ca-7f5e-4afb-ab2e-50c1543f3d39,f0ff6378-fed0-48b7-acca-cadfaa68d2d7,portfolio_disclosure,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2023-08-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/7229213a5d-1757771552/dsp-isin-debt-liquid-etf-portfolio-as-on-aug-15-2023.xlsx,xlsx,,{},2026-08-21 21:14:04.329665+00:00
0894ae83-9db4-433c-a372-2dc2b793ff4f,f0ff6378-fed0-48b7-acca-cadfaa68d2d7,portfolio_disclosure,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2023-08-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/7229213a5d-1757771552/dsp-isin-debt-liquid-etf-portfolio-as-on-aug-15-2023.xlsx,xlsx,,{},2026-08-21 21:14:04.329665+00:00
93cd1572-2965-408c-bf0c-0e7081fdda31,31c5b5d1-f520-4888-8030-8dbeb4e6ea80,portfolio_disclosure,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2023-07-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/3e2251296a-1757771552/dsp-isin-debt-portfolio-as-on-15-jul-2023.xlsx,xlsx,,{},2026-08-20 18:51:23.092496+00:00
2b738830-7b3b-40b4-999d-5c45111f5b38,295bfe5a-f73b-4fe1-bcce-1aa995af1fbc,portfolio_disclosure,,ffaefeac-3471-45d5-9b6f-afecb46d1594,2024-01-31,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/6fd07c04dc-1757771557/monthend-portfolio-january-2024.zip,xlsx,,{},2026-08-21 21:14:08.114007+00:00
bcdf4911-02e5-44e5-8e50-ee3043247a87,295bfe5a-f73b-4fe1-bcce-1aa995af1fbc,portfolio_disclosure,,8e2309f6-64fc-45f0-87f8-52778c2d1c44,2024-01-31,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/6fd07c04dc-1757771557/monthend-portfolio-january-2024.zip,xlsx,,{},2026-08-21 21:14:08.114007+00:00
28722912-41cb-4482-b77c-6ed432b21f19,80939982-eb03-4c1e-8ff1-08dda9f18efd,portfolio_disclosure,,ba387939-3110-433d-b6b9-c37b33929d6b,2023-05-31,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/cd8dd02901-1757771554/dsp-monthend-portfolio-as-on-may-2023.zip,xlsx,,{},2026-08-21 21:14:11.807996+00:00
7e10252d-93ee-4cba-92ec-64c7426b3fa0,80939982-eb03-4c1e-8ff1-08dda9f18efd,portfolio_disclosure,,8165cdd5-5448-4051-bc90-a67f523731d5,2023-05-31,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/cd8dd02901-1757771554/dsp-monthend-portfolio-as-on-may-2023.zip,xlsx,,{},2026-08-21 21:14:11.807996+00:00
d102e696-3b9e-4956-9e42-54221706561a,1544249d-67f4-4a5a-9c6d-869bf9dbf710,portfolio_disclosure,,d2873dad-e4f1-400d-b1af-6a584ca36850,2014-03-31,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/7e88391847-1757771556/month_end_portfolio_disclosure_march-20144783ceb8a31c664285b8ff02003db0a3.zip,xlsx,,{},2026-08-21 21:14:14.563491+00:00
cafe6ce1-767c-4c88-bd46-5f3db008a6a9,1544249d-67f4-4a5a-9c6d-869bf9dbf710,portfolio_disclosure,,c3792802-13eb-4cef-9282-c8902cdf76c3,2014-03-31,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/7e88391847-1757771556/month_end_portfolio_disclosure_march-20144783ceb8a31c664285b8ff02003db0a3.zip,xlsx,,{},2026-08-21 21:14:14.563491+00:00
daaf64fc-98f1-4537-862c-dd53d6d06e6a,919fa746-caa0-45a4-9a4c-22681a2bae8c,portfolio_disclosure,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2022-04-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/6c3816c53b-1757771552/dsp-isin-debt-portfolio-as-on-15th-april-2022.xlsx,xlsx,,{},2026-08-20 18:52:25.360644+00:00
dce2595a-9d00-4881-ae49-79b158052718,919fa746-caa0-45a4-9a4c-22681a2bae8c,portfolio_disclosure,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2022-04-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/6c3816c53b-1757771552/dsp-isin-debt-portfolio-as-on-15th-april-2022.xlsx,xlsx,,{},2026-08-20 18:52:25.360644+00:00
1edf2d66-7d7b-4c57-9f8e-06531adfe9bc,ad07e1fe-3446-4841-a806-723f98c5a6bf,portfolio_disclosure,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2021-02-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/c7cbb32a06-1757771552/dsp-isin-debt-portfolio-15th-feb-2021.xlsx,xlsx,,{},2026-08-21 21:14:29.109757+00:00
f2ae619d-e122-403a-9e3d-9ed8564c7bd9,ad07e1fe-3446-4841-a806-723f98c5a6bf,portfolio_disclosure,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2021-02-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/c7cbb32a06-1757771552/dsp-isin-debt-portfolio-15th-feb-2021.xlsx,xlsx,,{},2026-08-21 21:14:29.109757+00:00
f2d96b38-fcb6-4a15-8ce2-36f75fcb8b96,d27ebc00-f83a-4e96-bfb2-c89305b2d370,portfolio_disclosure,,854e7d7f-4d0e-4d3f-bea2-97ea713f7d8f,2019-11-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/972df09a17-1757771556/month_end_portfolio_disclosure_november2019.zip,xlsx,,{},2026-08-21 21:14:32.952200+00:00
77755753-a081-4e06-ab74-81b9733cc641,d27ebc00-f83a-4e96-bfb2-c89305b2d370,portfolio_disclosure,,d4b41808-bdfc-4788-9b22-c4fac2909385,2019-11-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/972df09a17-1757771556/month_end_portfolio_disclosure_november2019.zip,xlsx,,{},2026-08-21 21:14:32.952200+00:00
8f4500b9-0287-4d8b-9889-f6e1957c74b8,ddf94591-38ab-4764-aef1-cca826731434,portfolio_disclosure,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2022-01-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/698bc1aa33-1757771554/dsp-isin-debt-portfolio-as-on-january-15-2022.xlsx,xlsx,,{},2026-08-21 21:14:41.550315+00:00
75979b86-8ac1-491a-bdb7-906ad8c4b7e6,ddf94591-38ab-4764-aef1-cca826731434,portfolio_disclosure,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2022-01-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/698bc1aa33-1757771554/dsp-isin-debt-portfolio-as-on-january-15-2022.xlsx,xlsx,,{},2026-08-21 21:14:41.550315+00:00
d2ce885b-b6cf-46f5-9a2d-c0c1af0cc4a9,b19ef5f0-b5a6-4c58-8109-bcef6ee2cea8,portfolio_disclosure,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2022-10-31,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/fb46ca7deb-1757771554/dsp-isin-debt-portfolio-as-on-31st-october-2022.xlsx,xlsx,,{},2026-08-21 21:14:43.161024+00:00
4cce3462-f95d-4a6f-8906-c5f90b068096,b19ef5f0-b5a6-4c58-8109-bcef6ee2cea8,portfolio_disclosure,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2022-10-31,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/fb46ca7deb-1757771554/dsp-isin-debt-portfolio-as-on-31st-october-2022.xlsx,xlsx,,{},2026-08-21 21:14:43.161024+00:00
ac346f12-bf80-4e0c-a946-5c6e29876e6c,01f311e7-e8a4-44e3-a375-d28d5999a7ee,portfolio_disclosure,,f2d09f3b-9ce7-4876-a02a-20a5f6601174,2026-08-22,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/c3dce6bab2-1757771554/half-yearly-portfolio_march-2025.zip,xlsx,,{},2026-08-21 21:14:46.293872+00:00
5bbfb76f-2318-4351-8b75-5c8f42a7975a,01f311e7-e8a4-44e3-a375-d28d5999a7ee,portfolio_disclosure,,2bc3f3f9-40f9-4977-9cea-b959758f42a2,2025-03-31,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/c3dce6bab2-1757771554/half-yearly-portfolio_march-2025.zip,xlsx,,{},2026-08-21 21:14:46.293872+00:00
17289d9a-80f6-4d95-bc74-ce1606fe2314,fafe684c-a2c0-43ad-9949-012d2a74f058,portfolio_disclosure,,b89695c0-e56f-4b87-8df9-ac335da42f25,2015-01-31,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/60959ad277-1757771555/month_end_portfolio_disclosure_january2015.zip,xlsx,,{},2026-08-21 21:14:48.601174+00:00
0975b681-16a5-4692-b60a-a5530ff639fd,fafe684c-a2c0-43ad-9949-012d2a74f058,portfolio_disclosure,,31bd699f-7350-4030-9476-8b3be39ed8fc,2015-01-31,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/60959ad277-1757771555/month_end_portfolio_disclosure_january2015.zip,xlsx,,{},2026-08-21 21:14:48.601174+00:00
f7cc29e0-c9cb-4990-acad-35a1e9bc10d1,ff95c8f1-f157-4a45-a215-f692db1a1cac,portfolio_disclosure,,2c1c7ca0-53cc-493f-b91e-3db1342a2475,2023-06-30,https://amc.ppfas.com/downloads/portfolio-disclosure/2023/PPFAS_Monthly_Portfolio_Report_June_30_2023.xls?07072023,xlsx,,{},2026-08-21 21:29:05.831987+00:00
837e4846-ce07-40c0-abc1-0a3f8198ebb6,06189d86-b1ed-4b11-bdaf-561a0b9d6d95,portfolio_disclosure,,ff7b16fe-a92e-4481-b4db-5e149a054324,2023-05-31,https://amc.ppfas.com/downloads/portfolio-disclosure/fortnightly-debt-portfolio-disclosure/2023/PPCHF_Fortnightly_Portfolio_Report_31-may-2023.xlsx?05062023,xlsx,,{},2026-08-21 21:29:07.708844+00:00
57a8fb40-ea9d-4894-a367-ae56a7d10ab2,741f5302-e743-442c-82db-515b77fe7222,portfolio_disclosure,,e9785026-aae3-44e6-a5ac-b9dac3a6ef61,2018-02-28,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/25d7c0c36a-1757771555/month_end_portfolio_disclosure_feb2018.zip,xlsx,,{},2026-08-21 21:29:09.797592+00:00
eadaeb97-64fb-41dd-ad54-029caf944df3,741f5302-e743-442c-82db-515b77fe7222,portfolio_disclosure,,b28ad741-174f-4780-8e97-3144fb5325fe,2018-02-28,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/25d7c0c36a-1757771555/month_end_portfolio_disclosure_feb2018.zip,xlsx,,{},2026-08-21 21:29:09.797592+00:00
bd1f57ac-5c8b-45b5-b7b8-912845a89514,f27bfd62-9c6d-409a-8e31-77884b8702a1,portfolio_disclosure,,0f9e6e42-6c65-4d84-83cf-df45d8848418,2022-09-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/54a242f8ef-1757771557/monthend-portfolio-september-30-2022.zip,xlsx,,{},2026-08-21 21:29:22.738176+00:00
7fd24089-c4db-4716-9c73-59d33ca01fa5,f27bfd62-9c6d-409a-8e31-77884b8702a1,portfolio_disclosure,,eb908a55-9b79-41dc-961f-8ae89fbeaa67,2022-09-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/54a242f8ef-1757771557/monthend-portfolio-september-30-2022.zip,xlsx,,{},2026-08-21 21:29:22.738176+00:00
462f194c-364d-4315-9d75-9f25a6b246ac,2e7e6377-dbc4-41bb-92d9-2e3e301b8a5f,portfolio_disclosure,,a4dbe139-1452-4612-bea6-d5bd818912dd,2021-03-31,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/abcec5bfdb-1757771556/month_end_portfolio_disclosure_march2021.zip,xlsx,,{},2026-08-21 21:29:24.728277+00:00
