id,scheme_id,dataset_type,earliest_source_date,latest_source_date,earliest_stored_date,latest_stored_date,expected_observations,stored_observations,missing_observations,coverage_pct,missing_periods_json,last_gap_check,status,last_updated
ffa7815d-3f58-468a-baa3-fa97e208608f,f007c25f-2cc4-4b43-ab81-ed852ea33773,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.581020+00:00,active,2026-08-21 21:55:51.068366+00:00
a1fe1f49-e9b7-4007-bae4-69084701ef4f,4ed79266-08c2-40e3-9601-e374eff0ad3c,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.581523+00:00,active,2026-08-21 21:55:51.068366+00:00
2b8695e1-4870-4699-9db5-54cae70c1419,ad561043-8167-41f6-b839-b38d2ff2f023,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.582015+00:00,active,2026-08-21 21:55:51.068366+00:00
d995dccd-023b-44f3-87a1-474791b51151,30d37f75-1c77-4d85-93fe-554493b372c0,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.582514+00:00,active,2026-08-21 21:55:51.068366+00:00
87ee2004-faae-4fcf-9454-cb142fe17c0a,b38c954f-245e-4670-ae70-82f7b4e15f07,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.583008+00:00,active,2026-08-21 21:55:51.068366+00:00
0876b775-85de-499c-b130-0df6f9f5d0ce,dd9e0f02-f451-4652-8823-b3bf17346ee1,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.583495+00:00,active,2026-08-21 21:55:51.068366+00:00
d3894064-0ac1-4cea-ba61-58c61b99865c,d12bc293-5b70-4de4-86e6-73e1d6106695,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.584048+00:00,active,2026-08-21 21:55:51.068366+00:00
5dea6439-ec30-459f-ae8e-03cf69bdb14f,22a75fb1-dd37-4e04-ba94-91c34aa6d4df,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.584559+00:00,active,2026-08-21 21:55:51.068366+00:00
6a868e73-c70d-44c1-bd9a-877a3e75b487,7fcd9c3f-bb25-4e46-8fc1-0e9c6d6efa5c,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.585071+00:00,active,2026-08-21 21:55:51.068366+00:00
f6f06cb5-ef47-4619-9472-6bcb870f6990,1a426196-9ce9-4c02-9897-ac7c9cf0efa0,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.585602+00:00,active,2026-08-21 21:55:51.068366+00:00
8650e035-1817-48e1-8857-3d556be4be64,504a29ff-5129-4b22-833f-58ce59cce179,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.586116+00:00,active,2026-08-21 21:55:51.068366+00:00
60a4675d-224d-4f2f-b7a7-1e464bb153f0,bc557b74-ab04-476a-aa86-b09aeb2e3e7f,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.586626+00:00,active,2026-08-21 21:55:51.068366+00:00
071f4bd9-9c5e-4d57-ab6d-9ded4b9a50a9,a8bf3870-20fb-42fd-bfea-110b81f7728a,nav_history,,,2026-08-19,2026-08-20,2,2,0,100.0,[],2026-08-21 21:55:55.587120+00:00,active,2026-08-21 21:55:51.068366+00:00
a5fddf2f-76b3-4259-9b12-eb499affd19a,ada8b7b7-b66d-4074-9f1f-e388619b8d02,nav_history,,,2026-08-19,2026-08-20,2,2,0,100.0,[],2026-08-21 21:55:55.587595+00:00,active,2026-08-21 21:55:51.068366+00:00
65a425ec-8a20-444b-b1cd-8a3e5f4156c8,06d7d946-1fbb-459c-9538-2798f515bcfc,nav_history,,,2026-08-19,2026-08-20,2,2,0,100.0,[],2026-08-21 21:55:55.588067+00:00,active,2026-08-21 21:55:51.068366+00:00
56b72c19-893e-4c8d-b55b-dca241073238,de7d54ef-2ed9-4068-9814-ccfa2fbb18f8,nav_history,,,2026-08-19,2026-08-20,2,2,0,100.0,[],2026-08-21 21:55:55.588527+00:00,active,2026-08-21 21:55:51.068366+00:00
f49a95e7-1efe-4bc8-9a3a-2751b8cdd7f3,ee31d2d3-4785-4ed3-80b5-4aad4f1e5e90,nav_history,,,2026-08-19,2026-08-20,2,2,0,100.0,[],2026-08-21 21:55:55.589022+00:00,active,2026-08-21 21:55:51.068366+00:00
d9b6ee69-9eef-4548-a91a-2436da3daeef,ef11475e-b7f4-4904-b97c-c092c5fc7400,nav_history,,,2026-08-19,2026-08-20,2,2,0,100.0,[],2026-08-21 21:55:55.589501+00:00,active,2026-08-21 21:55:51.068366+00:00
1b1a7d23-1f02-4c1b-a460-a76d4b5146de,98021bb6-b218-4825-ae6d-e5e351a7292d,nav_history,,,2026-08-19,2026-08-20,2,2,0,100.0,[],2026-08-21 21:55:55.589994+00:00,active,2026-08-21 21:55:51.068366+00:00
20c40d59-a918-498d-9109-5cb3b758db05,8096e418-8566-4fdd-8483-e8f97cc468f2,nav_history,,,2026-08-19,2026-08-20,2,2,0,100.0,[],2026-08-21 21:55:55.590470+00:00,active,2026-08-21 21:55:51.068366+00:00
85a57e77-7cfe-4a51-a295-60f3b0befd31,5e449bd8-315b-46df-b1ae-37b6ac85ba01,nav_history,,,2026-08-19,2026-08-20,2,2,0,100.0,[],2026-08-21 21:55:55.590940+00:00,active,2026-08-21 21:55:51.068366+00:00
413f1fba-311e-4c25-8884-8d8ec300d95c,c3e5b9fa-a288-4772-8d1f-e57967b992d4,nav_history,,,2026-08-19,2026-08-20,2,2,0,100.0,[],2026-08-21 21:55:55.591427+00:00,active,2026-08-21 21:55:51.068366+00:00
63e24201-5cd6-4d82-9666-44c07ae74a00,a2161697-7238-423c-b425-0155cfe8cd30,nav_history,,,2026-08-19,2026-08-20,2,2,0,100.0,[],2026-08-21 21:55:55.591897+00:00,active,2026-08-21 21:55:51.068366+00:00
4e8e28d0-972a-497b-bad2-56fe09da3c83,a3401f24-8d85-459f-92bb-e45a2bc17a15,nav_history,,,2026-08-19,2026-08-20,2,2,0,100.0,[],2026-08-21 21:55:55.592398+00:00,active,2026-08-21 21:55:51.068366+00:00
13b51740-8808-4bab-b829-478ca3e660e8,1c498241-017e-461d-9ed6-506614d78467,nav_history,,,2026-08-19,2026-08-20,2,2,0,100.0,[],2026-08-21 21:55:55.592917+00:00,active,2026-08-21 21:55:51.068366+00:00
d7f31302-986d-4c23-9e79-00d5353110d6,88529ece-a22a-4606-939a-d062144d8b62,nav_history,,,2026-08-19,2026-08-20,2,2,0,100.0,[],2026-08-21 21:55:55.593389+00:00,active,2026-08-21 21:55:51.068366+00:00
7a0e9dc7-b7d9-47c5-8206-1771c2239f32,740fccc1-e4fb-47e6-bcb6-88e5d4f6ee9e,nav_history,,,2026-08-19,2026-08-20,2,2,0,100.0,[],2026-08-21 21:55:55.593887+00:00,active,2026-08-21 21:55:51.068366+00:00
5b7d9a41-e47f-4882-9705-cdf0f32ccd98,fc7f8e3e-e2f4-487e-b28b-6eec3422ac46,nav_history,,,2026-08-19,2026-08-20,2,2,0,100.0,[],2026-08-21 21:55:55.594504+00:00,active,2026-08-21 21:55:51.068366+00:00
946d11f4-d17d-425b-80ce-2021382a300f,304d9781-52c8-454b-9609-75156fe85369,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.595065+00:00,active,2026-08-21 21:55:51.068366+00:00
b0d5bf82-ced5-4da9-b8d1-99c7b8c77fc6,cc39a76c-1369-4934-bf4d-43c3413ed046,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.595524+00:00,active,2026-08-21 21:55:51.068366+00:00
a5254d66-2ee7-4916-bd64-747964fd25b2,eb42f1e1-95a2-418d-9c4b-20552d12a9a3,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.595983+00:00,active,2026-08-21 21:55:51.068366+00:00
4a60ed7d-2418-4d36-86d8-10f94b7964d2,c3d1dc37-a4cc-4068-93a3-2cd6d315d683,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.596475+00:00,active,2026-08-21 21:55:51.068366+00:00
27e972cd-2fd6-4a21-84ad-91e979db327c,1c5fe2bc-787f-438c-b94a-5785c7efcb9f,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.596942+00:00,active,2026-08-21 21:55:51.068366+00:00
f3839a60-7015-4a09-9bde-bb0aeb434f1c,e3b41d45-a69a-46e5-bffb-f334cb0676c5,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.597404+00:00,active,2026-08-21 21:55:51.068366+00:00
3ffbae65-cb5f-4532-9a48-0e8984b2c52b,19035ca5-e6c0-43de-931f-7fec58acd65d,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.597898+00:00,active,2026-08-21 21:55:51.068366+00:00
e48c98ea-5288-49d4-abb5-52595375ce59,7f199cc4-9f25-42dc-8f5b-8b26a269eb01,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.598384+00:00,active,2026-08-21 21:55:51.068366+00:00
760af2dc-179a-4856-900b-d28d45f5beb3,1949e017-2728-4fa2-b925-2a02b22e8b55,nav_history,,,2026-08-19,2026-08-20,2,2,0,100.0,[],2026-08-21 21:55:55.598892+00:00,active,2026-08-21 21:55:51.068366+00:00
9a240b49-8655-41dc-84ce-382d2035d7d8,5def44dc-a02f-48fb-89cd-3142901c141b,nav_history,,,2026-08-19,2026-08-20,2,2,0,100.0,[],2026-08-21 21:55:55.599362+00:00,active,2026-08-21 21:55:51.068366+00:00
5348b49a-8071-4db0-8ab5-e3bd6bdec1db,738946ed-a5c7-46eb-b2ee-704251a66ddb,nav_history,,,2026-08-19,2026-08-20,2,2,0,100.0,[],2026-08-21 21:55:55.600008+00:00,active,2026-08-21 21:55:51.068366+00:00
99ca7d76-2708-4be6-b8f4-c32e171b0f97,339bd871-2aa7-4770-bfef-333ace4b71c7,nav_history,,,2026-08-19,2026-08-20,2,2,0,100.0,[],2026-08-21 21:55:55.600531+00:00,active,2026-08-21 21:55:51.068366+00:00
6ef8cb42-1e8e-4be7-a896-6d6938527183,7315b9e5-b0e5-42c5-97ac-64f65783e802,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.601066+00:00,active,2026-08-21 21:55:51.068366+00:00
93d24d7f-da82-40d7-9d03-78d0ec85398e,0e0f77df-b751-4387-a027-31e6fef548ec,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.601530+00:00,active,2026-08-21 21:55:51.068366+00:00
2bf65faa-5b8d-410a-889a-b77d13328f50,3cc8cf48-eb3c-4bb0-9b0a-7cce8de882ed,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.602010+00:00,active,2026-08-21 21:55:51.068366+00:00
06c3ffc9-af24-4401-ac95-37522bcdff71,3eb72f40-02db-4f66-a12d-4fd1daa8fe07,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.602515+00:00,active,2026-08-21 21:55:51.068366+00:00
de7b446a-b5f5-481e-9981-74400b6fc54b,8fff342d-0b81-436f-aa89-6fbfd0bb0651,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.603059+00:00,active,2026-08-21 21:55:51.068366+00:00
3819b07d-1cd7-449f-9f16-f4b7907248c6,54b6916f-1517-4722-ad19-6e48a9e5de86,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.603553+00:00,active,2026-08-21 21:55:51.068366+00:00
4ded6245-731a-4960-b326-ded470bde0f3,7862bfa0-971f-448f-93d2-d292b01915be,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.604037+00:00,active,2026-08-21 21:55:51.068366+00:00
a79ba68d-fea8-4522-aac2-4a3fba27b235,bb6d3da0-aab5-4893-a96d-120c43d855f9,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.604533+00:00,active,2026-08-21 21:55:51.068366+00:00
33829d0a-84e1-43b2-828b-6553e939c362,89766b90-b105-4fb9-b492-6e0312bd9b7b,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.605000+00:00,active,2026-08-21 21:55:51.068366+00:00
a5133411-b497-4c88-84a4-cdda6ea60710,ebe49509-dfa4-4ef9-9772-05d42384c4f9,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.605463+00:00,active,2026-08-21 21:55:51.068366+00:00
60167d5f-ebe3-4999-a0bb-32073034058a,a0660fb5-53a0-4937-a2ec-34a3b2b0c6f4,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.605933+00:00,active,2026-08-21 21:55:51.068366+00:00
69a09ab6-3446-41db-82da-71bf57803d47,8a650d9a-f1b8-4d7a-b144-1567b21732b2,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.606421+00:00,active,2026-08-21 21:55:51.068366+00:00
ff3ea3e9-bba4-4c38-befe-0e096b963236,75673fed-4a37-4159-a959-7a78d569b7b0,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.606896+00:00,active,2026-08-21 21:55:51.068366+00:00
8dc244b1-2c86-492f-b91d-4e31a0eda92f,9d4735cb-b3d1-4275-8a39-7f75e81193f9,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.607351+00:00,active,2026-08-21 21:55:51.068366+00:00
609caf11-34ab-4b6b-90d4-9db4012e0897,ea56de46-0be9-4eeb-8d6f-0ff471f0da0e,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.607802+00:00,active,2026-08-21 21:55:51.068366+00:00
9076cd96-4205-4b82-8d59-d30c5efa10fc,a79673f9-d931-49c9-b709-e8a0e07638d6,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.608259+00:00,active,2026-08-21 21:55:51.068366+00:00
afc6cc28-5313-467d-a88a-7f3f76219273,81b19a85-e0f1-49d2-8014-f12f328df79f,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.608727+00:00,active,2026-08-21 21:55:51.068366+00:00
0215eb91-a472-4423-8902-2e5b1329c857,ca500069-d2eb-4bcc-b444-f720b3f5640e,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.609227+00:00,active,2026-08-21 21:55:51.068366+00:00
b6931890-881c-4966-9eda-dca86a6e5d31,42870c1f-ed53-47e0-844e-09a1ebd571d3,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.609718+00:00,active,2026-08-21 21:55:51.068366+00:00
13265472-5447-4845-a30d-fdd7fc746ede,6fbb0ebb-c666-459d-8a2a-09db018bbd88,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.610196+00:00,active,2026-08-21 21:55:51.068366+00:00
c1a8f925-c85a-455c-ac13-00dbe915af84,89960f35-829c-4ad3-88c4-e2a34386621f,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.610806+00:00,active,2026-08-21 21:55:51.068366+00:00
6ee0890f-066f-46ac-a309-1a5b6a76b543,b7751d14-1f51-43aa-bc7f-2cc69ccffdf4,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.611283+00:00,active,2026-08-21 21:55:51.068366+00:00
84c62d39-86d8-45ea-adf9-02fcc861940e,dac20c3c-adca-48b4-b311-2f916526b0d8,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.611765+00:00,active,2026-08-21 21:55:51.068366+00:00
a40e6f22-8e3a-454f-a5a2-bba3002dea0c,b2f459cc-f431-46df-a332-fce001a2dfef,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.612225+00:00,active,2026-08-21 21:55:51.068366+00:00
50ba5322-c08e-45cb-83db-c167e3cdd36a,40e9dc7b-81d8-4de3-bbee-45e57955e20a,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.612721+00:00,active,2026-08-21 21:55:51.068366+00:00
090b4016-b61a-4c6f-8d90-56ecad23374a,7d9b342e-806c-40f4-940e-825a584a53b4,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.613186+00:00,active,2026-08-21 21:55:51.068366+00:00
108f5fc6-501a-449c-a1c8-6247a2370b49,ad6302b2-5109-48fc-833d-51a87ed5bd10,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.613675+00:00,active,2026-08-21 21:55:51.068366+00:00
0f626b03-054e-4526-821f-ba9e3ba27cb9,fe5c5c6f-9192-4e39-8d35-7eb2f97e1647,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.614135+00:00,active,2026-08-21 21:55:51.068366+00:00
643d41f3-77e3-47c8-bd0f-2e9983e3497f,94f2d119-bcfc-42b6-8b9f-a74c3e68524d,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.614652+00:00,active,2026-08-21 21:55:51.068366+00:00
644c61e7-4920-4c4b-ab05-059fd577769e,ee5c8e31-c821-4fca-833a-6461e0becf24,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.615131+00:00,active,2026-08-21 21:55:51.068366+00:00
c99469cc-80c4-4bf3-9282-b8ab6081699e,c9aba336-22ef-4cdc-8d0e-0281e1406e17,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.615606+00:00,active,2026-08-21 21:55:51.068366+00:00
f1d74c72-8f78-4816-a913-6ee4113ea121,14166d52-8491-4faa-8410-c737a9e31468,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.616087+00:00,active,2026-08-21 21:55:51.068366+00:00
20699563-a64d-4034-a0e7-1659ff2e0801,07756d51-7359-4393-a0bd-a17226d8f7b0,nav_history,,,2026-08-19,2026-08-20,2,2,0,100.0,[],2026-08-21 21:55:55.616563+00:00,active,2026-08-21 21:55:51.068366+00:00
8cbb8f68-784b-46cd-96a4-df1d95f01d4d,21743921-932b-4ccc-b35f-ae8f9b298ff6,nav_history,,,2026-08-19,2026-08-20,2,2,0,100.0,[],2026-08-21 21:55:55.617067+00:00,active,2026-08-21 21:55:51.068366+00:00
b53f0f73-2479-41f1-883d-7daf28924eee,0dacfed1-5212-4659-9623-fe186f8a542d,nav_history,,,2026-08-19,2026-08-20,2,2,0,100.0,[],2026-08-21 21:55:55.617539+00:00,active,2026-08-21 21:55:51.068366+00:00
a3a45699-cac5-407b-b925-fbd5ddc94714,5a03e230-8e26-478f-ad27-867bf559d12f,nav_history,,,2026-08-19,2026-08-20,2,2,0,100.0,[],2026-08-21 21:55:55.617995+00:00,active,2026-08-21 21:55:51.068366+00:00
5bb8b2d0-abd0-44bb-9c00-9299819a3941,d57f8a18-002c-4002-9c73-04d18eb44e88,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.618468+00:00,active,2026-08-21 21:55:51.068366+00:00
b23d2e66-1dba-469a-bf99-d566e0976bfd,cdb2ab92-965b-4b77-827e-64d76147735e,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.619005+00:00,active,2026-08-21 21:55:51.068366+00:00
0112bcbe-4041-4ef3-8041-679f5e9e999e,d831ff34-1fbc-46a1-97a6-b45e6f52b813,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.619613+00:00,active,2026-08-21 21:55:51.068366+00:00
72075642-eced-4367-9825-5c82abb0aee4,1b03fe86-4920-4def-ad2f-392173fcc4ab,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.620135+00:00,active,2026-08-21 21:55:51.068366+00:00
2a5fb5a9-e2da-4cd0-a856-08b8f1b4eed9,bfb080cb-9963-44ee-99b6-4f3c5bf4cb6e,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.620619+00:00,active,2026-08-21 21:55:51.068366+00:00
8ec5862e-80b4-446e-a6ac-3ccee4cc984c,dfbf220b-fa10-4a35-8481-6b8cd80fa094,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.621089+00:00,active,2026-08-21 21:55:51.068366+00:00
450128b9-3b52-4e9b-a730-95f76d185ea2,672e1dcc-8353-42b0-8777-d7f252882303,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.621593+00:00,active,2026-08-21 21:55:51.068366+00:00
513daa01-e5f3-4eaf-92ce-713b69d8875c,656bffe6-dfc4-4efb-9dfd-e717cc9c2a3e,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.622100+00:00,active,2026-08-21 21:55:51.068366+00:00
1ff4e866-7849-4da1-9def-2f455a01591a,fe346ec3-79ae-46fe-b832-b2bf68ec4d4f,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.622626+00:00,active,2026-08-21 21:55:51.068366+00:00
e1212b05-40b2-4185-aae9-b1b2a55713dc,1eea210a-bc3e-41b1-8e43-0200bbe0f7d6,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.623108+00:00,active,2026-08-21 21:55:51.068366+00:00
5635ffe5-9461-43de-bc6b-fd96aedc2fd6,99cdf411-00aa-4aba-bccc-5177257d80c6,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.623565+00:00,active,2026-08-21 21:55:51.068366+00:00
ca245de4-6277-4436-ad1d-4674cac64672,e57d882a-6823-4a20-88e7-5a83db91e65b,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.624052+00:00,active,2026-08-21 21:55:51.068366+00:00
11c8a0b3-72d4-456b-9b20-27fb7f95f966,d09c0e55-de1f-4e8c-9c45-23b3f6b4cb4f,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.624535+00:00,active,2026-08-21 21:55:51.068366+00:00
c0d0470c-2985-446b-8147-62619001e87a,fbd4f0b1-1ddc-4dd3-aa01-20a93fb012ac,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.624995+00:00,active,2026-08-21 21:55:51.068366+00:00
3254d8aa-5951-4145-8198-7f176b449ec7,727bbec5-05f9-41dc-8be8-a877935e10e5,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.625474+00:00,active,2026-08-21 21:55:51.068366+00:00
7bc2fd3f-5bb7-4d05-8d0e-c2eb6ef6571c,f97733d2-87f3-45be-aa35-53dc78837752,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.625988+00:00,active,2026-08-21 21:55:51.068366+00:00
3f6a5862-9478-49cf-9de7-89f22685efc2,e4acc8d3-6768-46e7-b59a-35cf98fc2be8,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.626502+00:00,active,2026-08-21 21:55:51.068366+00:00
d702e205-62ea-4525-a082-256ca4ff07a6,09c253f4-cdaa-40e2-84cf-99baba09de99,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.627094+00:00,active,2026-08-21 21:55:51.068366+00:00
d4858d74-171d-4d55-bf9a-dfdc587e4c53,552e8752-ca3d-4995-9777-c070e618acb9,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.627687+00:00,active,2026-08-21 21:55:51.068366+00:00
19d0a588-6319-4139-9c37-01e38b6478fc,ce4ab389-ccd8-4d0c-ae2c-53778a23eb14,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.628205+00:00,active,2026-08-21 21:55:51.068366+00:00
011e7884-b704-486e-b38d-7bc64fb29a42,38a9a843-8f1d-409f-9b86-25f5d3de7e80,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.628686+00:00,active,2026-08-21 21:55:51.068366+00:00
bd069ce1-6bc3-4088-84de-8fbb4165bfe7,5ab3656e-9a47-4e41-bebe-ca8b67a9fe04,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.629149+00:00,active,2026-08-21 21:55:51.068366+00:00
e6f6be34-dbf1-44f7-9184-cf74920742b6,0766494b-5ccc-4a89-9eaa-356c67383aca,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.629621+00:00,active,2026-08-21 21:55:51.068366+00:00
576c7cd2-2f34-4918-ae9d-7be9ccc0db4d,05b30051-f6d4-4edc-af2c-15ff58fb3a8a,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.630083+00:00,active,2026-08-21 21:55:51.068366+00:00
e91d4b19-0dc0-48da-9a29-56aa6bd36091,86420fff-5029-4d4c-93d5-e305e4b1d3a8,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.630544+00:00,active,2026-08-21 21:55:51.068366+00:00
06e6b5a7-ea0e-4a23-b50b-edca7b3d5158,359d3f68-5bb8-44c9-b00a-e2704f989545,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.631036+00:00,active,2026-08-21 21:55:51.068366+00:00
e005a41c-a4eb-42d4-80b4-1875c9ef623f,5a84c226-fc6a-4484-8ce3-fffcb73fad45,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.631512+00:00,active,2026-08-21 21:55:51.068366+00:00
9521c617-a766-434c-866a-ceab1a39bcd7,778ec12c-168c-4c50-812a-fcf87e426a27,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.631988+00:00,active,2026-08-21 21:55:51.068366+00:00
9bad7cd0-7417-4a2a-ad8f-08664ba4281e,f2a24443-214a-404b-8514-b0fda7da74ec,nav_history,,,2026-08-19,2026-08-20,2,2,0,100.0,[],2026-08-21 21:55:55.632571+00:00,active,2026-08-21 21:55:51.068366+00:00
69a82387-d480-448e-b524-0921f025e993,2956b3ae-14fb-49e7-8da1-64b8eb01d696,nav_history,,,2026-08-19,2026-08-20,2,2,0,100.0,[],2026-08-21 21:55:55.633101+00:00,active,2026-08-21 21:55:51.068366+00:00
37a6f2cf-985e-4ea4-bb00-8f56e2d2e2ed,5bfbd7b6-d76b-4053-a9b5-ba9164a92da7,nav_history,,,2026-08-19,2026-08-20,2,2,0,100.0,[],2026-08-21 21:55:55.633600+00:00,active,2026-08-21 21:55:51.068366+00:00
