id,run_id,raw_artifact_id,document_id,dataset_type,sheet_name,row_number,raw_row_json,parsed_fields_json,parser_name,parser_confidence,created_at
8e9bfc74-93c2-4332-ae97-6ffac5803d34,5255f6c9-8349-4d6c-993a-44cc6f6bb169,622fe2d0-8b03-4cd2-899f-9f355e9015c4,,portfolio_disclosure,CREDITRISK,250,"{'security_name': 'Security Name', 'isin': 'ISIN', 'sector': None, 'rating': 'value of the security considered under net receivables (i.e. value recognized in NAV in absolute terms and as % to NAV)\n(Rs.in lakhs)', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'CREDITRISK', 'row_number': 52, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}","{'security_name': 'Security Name', 'isin': 'ISIN', 'sector': None, 'rating': 'value of the security considered under net receivables (i.e. value recognized in NAV in absolute terms and as % to NAV)\n(Rs.in lakhs)', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'CREDITRISK', 'row_number': 52, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}",portfolio_excel_v1,0.7,2026-08-21 22:28:00.333201+00:00
8f671b20-53e6-480d-b44f-63ff039ffb30,5255f6c9-8349-4d6c-993a-44cc6f6bb169,622fe2d0-8b03-4cd2-899f-9f355e9015c4,,portfolio_disclosure,CREDITRISK,251,"{'security_name': '0% IL&Fs Transportation Networks Limited Ncd Series A 23032019', 'isin': 'INE975G08140', 'sector': None, 'rating': '0', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 0.0, 'percentage_to_nav': None, 'market_value': 23396.176713, 'sheet_name': 'CREDITRISK', 'row_number': 53, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}","{'security_name': '0% IL&Fs Transportation Networks Limited Ncd Series A 23032019', 'isin': 'INE975G08140', 'sector': None, 'rating': '0', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 0.0, 'percentage_to_nav': None, 'market_value': 23396.176713, 'sheet_name': 'CREDITRISK', 'row_number': 53, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}",portfolio_excel_v1,0.7,2026-08-21 22:28:00.333201+00:00
edddc16e-5a33-4563-a5c2-b29c9752d1c8,5255f6c9-8349-4d6c-993a-44cc6f6bb169,622fe2d0-8b03-4cd2-899f-9f355e9015c4,,portfolio_disclosure,CREDITRISK,252,"{'security_name': '0% IL&Fs Energy Development Company Limited Ncd 07062019', 'isin': 'INE938L08049', 'sector': None, 'rating': '0', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 0.0, 'percentage_to_nav': None, 'market_value': 13861.96, 'sheet_name': 'CREDITRISK', 'row_number': 54, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}","{'security_name': '0% IL&Fs Energy Development Company Limited Ncd 07062019', 'isin': 'INE938L08049', 'sector': None, 'rating': '0', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 0.0, 'percentage_to_nav': None, 'market_value': 13861.96, 'sheet_name': 'CREDITRISK', 'row_number': 54, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}",portfolio_excel_v1,0.7,2026-08-21 22:28:00.333201+00:00
8ee8e49c-b5d7-45df-951e-60fa5f803d42,5255f6c9-8349-4d6c-993a-44cc6f6bb169,622fe2d0-8b03-4cd2-899f-9f355e9015c4,,portfolio_disclosure,CREDITRISK,253,"{'security_name': '0% IL&FS Energy Development Company Limited Ncd 28062019', 'isin': 'INE938L08056', 'sector': None, 'rating': '0', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 0.0, 'percentage_to_nav': None, 'market_value': 10645.019000000002, 'sheet_name': 'CREDITRISK', 'row_number': 55, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}","{'security_name': '0% IL&FS Energy Development Company Limited Ncd 28062019', 'isin': 'INE938L08056', 'sector': None, 'rating': '0', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 0.0, 'percentage_to_nav': None, 'market_value': 10645.019000000002, 'sheet_name': 'CREDITRISK', 'row_number': 55, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}",portfolio_excel_v1,0.7,2026-08-21 22:28:00.333201+00:00
ee68eaa1-c79d-414b-ac36-fb9fa75fe0fb,5255f6c9-8349-4d6c-993a-44cc6f6bb169,622fe2d0-8b03-4cd2-899f-9f355e9015c4,,portfolio_disclosure,CREDITRISK,254,"{'security_name': 'Scheme Riskometer', 'isin': None, 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'CREDITRISK', 'row_number': 60, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}","{'security_name': 'Scheme Riskometer', 'isin': None, 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'CREDITRISK', 'row_number': 60, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}",portfolio_excel_v1,0.7,2026-08-21 22:28:00.333201+00:00
ace24272-59fd-4917-8199-6348c1ae84ba,5255f6c9-8349-4d6c-993a-44cc6f6bb169,622fe2d0-8b03-4cd2-899f-9f355e9015c4,,portfolio_disclosure,CREDITRISK,255,"{'security_name': 'Benchmark Riskometer: CRISIL Credit Risk Debt B-II Index', 'isin': None, 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'CREDITRISK', 'row_number': 72, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}","{'security_name': 'Benchmark Riskometer: CRISIL Credit Risk Debt B-II Index', 'isin': None, 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'CREDITRISK', 'row_number': 72, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}",portfolio_excel_v1,0.7,2026-08-21 22:28:00.333201+00:00
f09c3600-4879-47d1-a61d-32d06eab9da5,5255f6c9-8349-4d6c-993a-44cc6f6bb169,622fe2d0-8b03-4cd2-899f-9f355e9015c4,,portfolio_disclosure,CREDITRISK,256,"{'security_name': 'Scheme Name:', 'isin': 'DSP Credit Risk Fund', 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'CREDITRISK', 'row_number': 88, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}","{'security_name': 'Scheme Name:', 'isin': 'DSP Credit Risk Fund', 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'CREDITRISK', 'row_number': 88, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}",portfolio_excel_v1,0.7,2026-08-21 22:28:00.333201+00:00
f5c3044b-c044-4c61-9556-d0a86bca1fb9,5255f6c9-8349-4d6c-993a-44cc6f6bb169,622fe2d0-8b03-4cd2-899f-9f355e9015c4,,portfolio_disclosure,CREDITRISK,257,"{'security_name': 'Description (if any)', 'isin': None, 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'CREDITRISK', 'row_number': 89, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}","{'security_name': 'Description (if any)', 'isin': None, 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'CREDITRISK', 'row_number': 89, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}",portfolio_excel_v1,0.7,2026-08-21 22:28:00.333201+00:00
679e4399-ee9b-48d6-ac5a-d67b272ad366,5255f6c9-8349-4d6c-993a-44cc6f6bb169,622fe2d0-8b03-4cd2-899f-9f355e9015c4,,portfolio_disclosure,CREDITRISK,258,"{'security_name': 'Annualised Portfolio YTM*:', 'isin': '0.0746', 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'CREDITRISK', 'row_number': 90, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}","{'security_name': 'Annualised Portfolio YTM*:', 'isin': '0.0746', 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'CREDITRISK', 'row_number': 90, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}",portfolio_excel_v1,0.7,2026-08-21 22:28:00.333201+00:00
42297e19-7251-440d-8530-048a4fe7a168,5255f6c9-8349-4d6c-993a-44cc6f6bb169,622fe2d0-8b03-4cd2-899f-9f355e9015c4,,portfolio_disclosure,CREDITRISK,259,"{'security_name': 'Macaulay Duration', 'isin': '2.27', 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'CREDITRISK', 'row_number': 91, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}","{'security_name': 'Macaulay Duration', 'isin': '2.27', 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'CREDITRISK', 'row_number': 91, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}",portfolio_excel_v1,0.7,2026-08-21 22:28:00.333201+00:00
850f785a-a1e1-4274-9f6c-d92884118037,5255f6c9-8349-4d6c-993a-44cc6f6bb169,622fe2d0-8b03-4cd2-899f-9f355e9015c4,,portfolio_disclosure,CREDITRISK,260,"{'security_name': 'Residual Maturity', 'isin': '2.97', 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'CREDITRISK', 'row_number': 92, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}","{'security_name': 'Residual Maturity', 'isin': '2.97', 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'CREDITRISK', 'row_number': 92, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}",portfolio_excel_v1,0.7,2026-08-21 22:28:00.333201+00:00
e009e537-0849-4bf8-adf1-a1bdf946ad22,5255f6c9-8349-4d6c-993a-44cc6f6bb169,622fe2d0-8b03-4cd2-899f-9f355e9015c4,,portfolio_disclosure,CREDITRISK,261,"{'security_name': 'As on (Date)', 'isin': '2026-02-28 00:00:00', 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'CREDITRISK', 'row_number': 93, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}","{'security_name': 'As on (Date)', 'isin': '2026-02-28 00:00:00', 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'CREDITRISK', 'row_number': 93, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}",portfolio_excel_v1,0.7,2026-08-21 22:28:00.333201+00:00
1c69d81e-ff41-4c61-8ede-8d69a4564205,5255f6c9-8349-4d6c-993a-44cc6f6bb169,622fe2d0-8b03-4cd2-899f-9f355e9015c4,,portfolio_disclosure,CREDITRISK,262,"{'security_name': '* In case of semi-annual YTM, it will be annualised', 'isin': None, 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'CREDITRISK', 'row_number': 94, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}","{'security_name': '* In case of semi-annual YTM, it will be annualised', 'isin': None, 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'CREDITRISK', 'row_number': 94, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}",portfolio_excel_v1,0.7,2026-08-21 22:28:00.333201+00:00
ce09d705-c72c-41f6-9245-4c95140582e8,5255f6c9-8349-4d6c-993a-44cc6f6bb169,622fe2d0-8b03-4cd2-899f-9f355e9015c4,,portfolio_disclosure,LDF,264,"{'security_name': 'National Bank for Agriculture and Rural Development', 'isin': 'INE261F08EA6', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 22500.0, 'percentage_to_nav': 4.17, 'market_value': 23331.63, 'sheet_name': 'LDF', 'row_number': 4, 'scheme_name': 'DSP Low Duration Fund', 'reporting_date': '2026-02-28'}","{'security_name': 'National Bank for Agriculture and Rural Development', 'isin': 'INE261F08EA6', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 22500.0, 'percentage_to_nav': 4.17, 'market_value': 23331.63, 'sheet_name': 'LDF', 'row_number': 4, 'scheme_name': 'DSP Low Duration Fund', 'reporting_date': '2026-02-28'}",portfolio_excel_v1,0.7,2026-08-21 22:28:00.333201+00:00
78c9ba8e-acbe-4fef-9fd1-4952a73650dc,5255f6c9-8349-4d6c-993a-44cc6f6bb169,622fe2d0-8b03-4cd2-899f-9f355e9015c4,,portfolio_disclosure,LDF,265,"{'security_name': 'Bharti Telecom Limited**', 'isin': 'INE403D08272', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 17500.0, 'percentage_to_nav': 3.21, 'market_value': 17934.41, 'sheet_name': 'LDF', 'row_number': 5, 'scheme_name': 'DSP Low Duration Fund', 'reporting_date': '2026-02-28'}","{'security_name': 'Bharti Telecom Limited**', 'isin': 'INE403D08272', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 17500.0, 'percentage_to_nav': 3.21, 'market_value': 17934.41, 'sheet_name': 'LDF', 'row_number': 5, 'scheme_name': 'DSP Low Duration Fund', 'reporting_date': '2026-02-28'}",portfolio_excel_v1,0.7,2026-08-21 22:28:00.333201+00:00
d5e55c0b-f44a-42a3-a7ba-da51cc08ea42,5255f6c9-8349-4d6c-993a-44cc6f6bb169,622fe2d0-8b03-4cd2-899f-9f355e9015c4,,portfolio_disclosure,LDF,266,"{'security_name': 'REC Limited**', 'isin': 'INE020B08FF1', 'sector': None, 'rating': 'ICRA AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 15000.0, 'percentage_to_nav': 2.8, 'market_value': 15678.07, 'sheet_name': 'LDF', 'row_number': 6, 'scheme_name': 'DSP Low Duration Fund', 'reporting_date': '2026-02-28'}","{'security_name': 'REC Limited**', 'isin': 'INE020B08FF1', 'sector': None, 'rating': 'ICRA AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 15000.0, 'percentage_to_nav': 2.8, 'market_value': 15678.07, 'sheet_name': 'LDF', 'row_number': 6, 'scheme_name': 'DSP Low Duration Fund', 'reporting_date': '2026-02-28'}",portfolio_excel_v1,0.7,2026-08-21 22:28:00.333201+00:00
0c14bbdd-e5de-4855-9a3b-8aa27c83712d,5255f6c9-8349-4d6c-993a-44cc6f6bb169,622fe2d0-8b03-4cd2-899f-9f355e9015c4,,portfolio_disclosure,LDF,267,"{'security_name': 'Small Industries Development Bank of India', 'isin': 'INE556F08KI9', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 15000.0, 'percentage_to_nav': 2.78, 'market_value': 15529.62, 'sheet_name': 'LDF', 'row_number': 7, 'scheme_name': 'DSP Low Duration Fund', 'reporting_date': '2026-02-28'}","{'security_name': 'Small Industries Development Bank of India', 'isin': 'INE556F08KI9', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 15000.0, 'percentage_to_nav': 2.78, 'market_value': 15529.62, 'sheet_name': 'LDF', 'row_number': 7, 'scheme_name': 'DSP Low Duration Fund', 'reporting_date': '2026-02-28'}",portfolio_excel_v1,0.7,2026-08-21 22:28:00.333201+00:00
408643fd-cbb1-4b3b-946f-b794877970e2,5255f6c9-8349-4d6c-993a-44cc6f6bb169,622fe2d0-8b03-4cd2-899f-9f355e9015c4,,portfolio_disclosure,LDF,268,"{'security_name': 'Bajaj Housing Finance Limited**', 'isin': 'INE377Y07482', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 10000.0, 'percentage_to_nav': 1.9, 'market_value': 10636.2, 'sheet_name': 'LDF', 'row_number': 8, 'scheme_name': 'DSP Low Duration Fund', 'reporting_date': '2026-02-28'}","{'security_name': 'Bajaj Housing Finance Limited**', 'isin': 'INE377Y07482', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 10000.0, 'percentage_to_nav': 1.9, 'market_value': 10636.2, 'sheet_name': 'LDF', 'row_number': 8, 'scheme_name': 'DSP Low Duration Fund', 'reporting_date': '2026-02-28'}",portfolio_excel_v1,0.7,2026-08-21 22:28:00.333201+00:00
aaa13405-dfcf-4cd6-b76c-cf14efe7dab9,5255f6c9-8349-4d6c-993a-44cc6f6bb169,622fe2d0-8b03-4cd2-899f-9f355e9015c4,,portfolio_disclosure,LDF,269,"{'security_name': 'National Bank for Agriculture and Rural Development**', 'isin': 'INE261F08DX0', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 10000.0, 'percentage_to_nav': 1.87, 'market_value': 10440.61, 'sheet_name': 'LDF', 'row_number': 9, 'scheme_name': 'DSP Low Duration Fund', 'reporting_date': '2026-02-28'}","{'security_name': 'National Bank for Agriculture and Rural Development**', 'isin': 'INE261F08DX0', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 10000.0, 'percentage_to_nav': 1.87, 'market_value': 10440.61, 'sheet_name': 'LDF', 'row_number': 9, 'scheme_name': 'DSP Low Duration Fund', 'reporting_date': '2026-02-28'}",portfolio_excel_v1,0.7,2026-08-21 22:28:00.333201+00:00
712e93d3-e29a-4cac-bd69-52af75c7afb1,5255f6c9-8349-4d6c-993a-44cc6f6bb169,622fe2d0-8b03-4cd2-899f-9f355e9015c4,,portfolio_disclosure,LDF,270,"{'security_name': 'National Bank for Agriculture and Rural Development', 'isin': 'INE261F08EO7', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 10000.0, 'percentage_to_nav': 1.87, 'market_value': 10430.64, 'sheet_name': 'LDF', 'row_number': 10, 'scheme_name': 'DSP Low Duration Fund', 'reporting_date': '2026-02-28'}","{'security_name': 'National Bank for Agriculture and Rural Development', 'isin': 'INE261F08EO7', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 10000.0, 'percentage_to_nav': 1.87, 'market_value': 10430.64, 'sheet_name': 'LDF', 'row_number': 10, 'scheme_name': 'DSP Low Duration Fund', 'reporting_date': '2026-02-28'}",portfolio_excel_v1,0.7,2026-08-21 22:28:00.333201+00:00
09b12c10-ccc6-49e5-adcd-02225208a69a,5255f6c9-8349-4d6c-993a-44cc6f6bb169,622fe2d0-8b03-4cd2-899f-9f355e9015c4,,portfolio_disclosure,LDF,271,"{'security_name': 'Power Finance Corporation Limited**', 'isin': 'INE134E08LP1', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 1000.0, 'percentage_to_nav': 1.85, 'market_value': 10355.33, 'sheet_name': 'LDF', 'row_number': 11, 'scheme_name': 'DSP Low Duration Fund', 'reporting_date': '2026-02-28'}","{'security_name': 'Power Finance Corporation Limited**', 'isin': 'INE134E08LP1', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 1000.0, 'percentage_to_nav': 1.85, 'market_value': 10355.33, 'sheet_name': 'LDF', 'row_number': 11, 'scheme_name': 'DSP Low Duration Fund', 'reporting_date': '2026-02-28'}",portfolio_excel_v1,0.7,2026-08-21 22:28:00.333201+00:00
03633053-8c95-4c44-83fa-511b53e31a44,5255f6c9-8349-4d6c-993a-44cc6f6bb169,622fe2d0-8b03-4cd2-899f-9f355e9015c4,,portfolio_disclosure,LDF,272,"{'security_name': 'LIC Housing Finance Limited**', 'isin': 'INE115A07MQ6', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 850.0, 'percentage_to_nav': 1.57, 'market_value': 8753.5, 'sheet_name': 'LDF', 'row_number': 12, 'scheme_name': 'DSP Low Duration Fund', 'reporting_date': '2026-02-28'}","{'security_name': 'LIC Housing Finance Limited**', 'isin': 'INE115A07MQ6', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 850.0, 'percentage_to_nav': 1.57, 'market_value': 8753.5, 'sheet_name': 'LDF', 'row_number': 12, 'scheme_name': 'DSP Low Duration Fund', 'reporting_date': '2026-02-28'}",portfolio_excel_v1,0.7,2026-08-21 22:28:00.333201+00:00
