id,snapshot_id,instrument_id,security_name,isin,sector,asset_class,quantity,market_value,market_value_currency,percentage_to_nav,coupon,maturity_date,rating,metadata_json,created_at
1cb6df1e-de23-44dc-a19c-2996540a6710,3c847dd7-b25d-4346-a5f9-c1381111d28c,02260a97-4279-4335-b52d-1c207824a7eb,Cash & Cash Equivalent,,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
3d3ebde5-2f22-48bb-9362-c09185a2e296,3c847dd7-b25d-4346-a5f9-c1381111d28c,d167c2cb-c85f-4d67-9950-925bac3ef649,Market value includes accrued interest,,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
731b59f5-449c-4b5f-a69e-46c3fb1a5a36,3c847dd7-b25d-4346-a5f9-c1381111d28c,da4d48e3-5ffd-4d7a-ab99-64c133e92d52,Scheme Riskometer,,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
e7de2ffa-ee48-4328-aa53-67f6d9850dd9,3c847dd7-b25d-4346-a5f9-c1381111d28c,7e1b846f-9610-4931-a126-9958114aabac,Benchmark Riskometer: Nifty SDL Plus G-Sec Sep 2027 50:50 Index,,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
6d689f31-3e4a-4a63-b49f-24ab56f319d4,3c847dd7-b25d-4346-a5f9-c1381111d28c,c1120fae-9cd1-4b47-a3b6-2ee609c0a5da,Scheme Name:,DSP Nifty SDL Plus G-Sec Sep 2027 50:50 Index Fund,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
20466074-eb1b-43dc-a8a0-f8cf2f8fc627,3c847dd7-b25d-4346-a5f9-c1381111d28c,0c5ad541-58fc-419a-be6f-8e55f233c640,Description (if any),,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
c16c4e5e-1997-42a3-b437-dada18b7258a,3c847dd7-b25d-4346-a5f9-c1381111d28c,9a88774d-ce2a-4487-974c-86ab77622fb4,Annualised Portfolio YTM*:,0.0592,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
9c01b868-2082-44ad-9dfa-0348a6641d11,3c847dd7-b25d-4346-a5f9-c1381111d28c,bfc978dd-baf9-438c-bafa-47ee5a25b79a,Macaulay Duration,1.96,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
a3bcb7b1-1bcf-47d1-9903-7f28fde8f89a,3c847dd7-b25d-4346-a5f9-c1381111d28c,55fad76b-e747-4aee-abed-f2c7c809f6bb,Residual Maturity,2.13,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
49fd68da-2a7b-45d1-9069-91f5be88ba63,3c847dd7-b25d-4346-a5f9-c1381111d28c,8904aad6-dc0d-4a5c-8a30-3236b0f5a7f1,As on (Date),2025-05-31 00:00:00,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
8c20202b-782f-4c1a-9843-1b51ac06539f,3c847dd7-b25d-4346-a5f9-c1381111d28c,bec37759-c959-448e-9f2f-919486abb109,"* In case of semi-annual YTM, it will be annualised",,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
44066c03-f378-4927-b22e-c1ee885ce134,3c847dd7-b25d-4346-a5f9-c1381111d28c,4b1150f2-bc9d-4b11-b7f3-1b68cfa4c732,"As per SEBI circular dated 31st December,2025  SEBI/HO/IMD/PoD2/P/CIR/2024/183 details of disclosure of ""Debt Index Replication Factor (DIRF)""",,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
1b126b1d-7091-4916-8bd5-d0124825788b,3c847dd7-b25d-4346-a5f9-c1381111d28c,e74d7452-f243-48bb-8ab4-3ca973684605,DIRF,0.9746,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
dcb47915-7947-472d-b58d-d41f120abd13,3c12aae2-e082-454a-89af-a209fca81a03,06c512fe-7495-4dfb-8129-5182663af660,TREPS / Reverse Repo Investments,,,,,234007.94,INR,99.41,,,,{},2026-08-21 22:27:43.322310+00:00
1729dcf9-fde9-4842-a449-91e9ccca9654,3c12aae2-e082-454a-89af-a209fca81a03,3e2f9839-7dd8-4d74-aafd-aba69da33ccc,Cash & Cash Equivalent,,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
100d344d-e6f5-4e87-a565-e92bac870193,3c12aae2-e082-454a-89af-a209fca81a03,65f21fe1-9cd3-4d54-8226-01d40e6780c6,Market value includes accrued interest,,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
00ee75c9-0f06-4566-857a-e8534fbe344a,3c12aae2-e082-454a-89af-a209fca81a03,66d0ff16-da5d-4d2f-9d12-d2f292d85305,Scheme Riskometer,,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
6405ec5f-9d51-4827-8ce8-8e5ea1d6b103,3c12aae2-e082-454a-89af-a209fca81a03,26212d53-63c7-4fb6-9846-076077729396,Benchmark Riskometer: BSE Liquid Rate Index,,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
f4667743-a894-414a-98ce-45604493b60e,3c12aae2-e082-454a-89af-a209fca81a03,2b005eb2-d5bd-4967-a60f-aa6e616aada7,Scheme Name:,DSP BSE Liquid Rate ETF,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
1a48458a-df16-4af8-8ea5-63d9f429b474,3c12aae2-e082-454a-89af-a209fca81a03,01c37485-00b3-42fd-9522-5d9c717b7b88,Description (if any),,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
88bf84f2-7857-4ec5-90b2-8b53f3c04274,3c12aae2-e082-454a-89af-a209fca81a03,5061df86-c8bf-44f9-9cec-2032814fdc24,Annualised Portfolio YTM*:,0.058,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
6009a17a-e6e5-480a-8ade-3e8b6241c7da,3c12aae2-e082-454a-89af-a209fca81a03,e8c7eb12-7a85-41ff-b2e1-22d4d19877cb,Macaulay Duration,0,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
adc8fd32-1045-4f67-9d9a-d2ea55b0e6f6,3c12aae2-e082-454a-89af-a209fca81a03,36e56277-981a-4ee2-b34e-83d4bd6b1fa4,Residual Maturity,0.01,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
73d0193c-8595-4068-8ca6-6e421a9381fe,3c12aae2-e082-454a-89af-a209fca81a03,8904aad6-dc0d-4a5c-8a30-3236b0f5a7f1,As on (Date),2025-05-31 00:00:00,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
dd6dcdbd-68d1-4fe5-a845-568a480f7c61,3c12aae2-e082-454a-89af-a209fca81a03,2f9a167f-9750-470e-bd51-c8157869695e,"* In case of semi-annual YTM, it will be annualised",,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
01f9ddab-0269-40ff-a287-5a6aaa3d0bd0,3c12aae2-e082-454a-89af-a209fca81a03,38ce193a-b02b-4cb8-a729-b702a1fb95b0,"As per SEBI circular dated 31st December,2025  SEBI/HO/IMD/PoD2/P/CIR/2024/183 details of disclosure of ""Debt Index Replication Factor (DIRF)""",,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
c851495a-ef4d-4816-9024-90760a799cfb,3c12aae2-e082-454a-89af-a209fca81a03,ee6ec7ef-d35d-462b-81c0-0d04115b2949,DIRF,0.9941,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
94e82bae-a981-4dfe-b43f-398bbf9f9b55,95f3f344-e673-408d-980a-027c67f8eaa3,97983d82-7101-4831-a283-be25a3fb69c9,TREPS / Reverse Repo Investments,,,,,65.18,INR,1.08,,,,{},2026-08-21 22:27:43.322310+00:00
35fa387f-a784-4248-a85a-c018658364f2,95f3f344-e673-408d-980a-027c67f8eaa3,80c8759a-219c-47e7-8932-16514a9ae685,Overseas Mutual Fund,,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
85649803-e305-4bac-b98a-f06066649b60,95f3f344-e673-408d-980a-027c67f8eaa3,98a7b9ac-1a6b-4985-b4eb-7ecba922d916,ISHARES USD TRES BOND 7-10Y,IE00B3VWN518,,,39224.0,4961.42,INR,82.49,,,Foreign Security,{},2026-08-21 22:27:43.322310+00:00
cb328f93-e719-4306-91ea-41ab0c0821dd,95f3f344-e673-408d-980a-027c67f8eaa3,1f5957e0-b7b3-484d-bf36-c0facf2b4516,ISHARES USD TRSRY 1-3Y USD A,IE00BYXPSP02,,,198820.0,975.32,INR,16.22,,,Foreign Security,{},2026-08-21 22:27:43.322310+00:00
71696fa8-059b-4321-beaf-4cb5c2687c2e,95f3f344-e673-408d-980a-027c67f8eaa3,8e7c1090-753a-42e6-abc4-0b346729c432,Cash & Cash Equivalent,,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
d627ed11-aa78-47a5-b96e-ed47cfa4449c,95f3f344-e673-408d-980a-027c67f8eaa3,4649fd68-5802-49f4-873f-8851a04b314d,Market value includes accrued interest,,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
c42ad459-709e-41b5-8ed9-f60804c63562,95f3f344-e673-408d-980a-027c67f8eaa3,0891fc15-edde-4cf8-84e0-f2a10baf0a58,Additional Disclosure of Overseas Mutual Fund Holdings,,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
2bb91b55-780c-493e-8344-d23c7bb79351,95f3f344-e673-408d-980a-027c67f8eaa3,f2652271-0031-43ae-b0da-827dbe93a5c5,ISHARES USD TRES BOND 7-10Y,,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
a669a729-5056-41b5-99df-6178af9bb3eb,95f3f344-e673-408d-980a-027c67f8eaa3,13630d6d-7073-4e90-8e40-ac8b36b1e8e5,ISHARES USD TRES BOND 1-3Y,,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
dbc3bf8c-dd85-4784-b194-7b484856814f,95f3f344-e673-408d-980a-027c67f8eaa3,7db3ba6d-a011-4ed1-9dba-ff9f35ec786a,Scheme Riskometer,,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
471261ba-7edb-42b3-b940-6975d80097b0,95f3f344-e673-408d-980a-027c67f8eaa3,8e90b95e-f452-45e0-b895-6b3e78a1cdf8,Benchmark Riskometer: S&P U.S. Treasury Bond Index,,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
09b31520-3ad1-4a2f-b52a-21e994b9bf56,95f3f344-e673-408d-980a-027c67f8eaa3,d4bbe4fd-2f74-4fc2-a85b-05f19c429ff1,Scheme Name:,DSP US Treasury Fund of Fund,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
ee52217c-f364-4ad1-b53c-687b68ece9f9,95f3f344-e673-408d-980a-027c67f8eaa3,2b562bc1-0830-488c-b9c7-e4feedb95ae7,Description (if any),,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
bd0df4be-a2be-4dc8-ab15-72f52880f248,95f3f344-e673-408d-980a-027c67f8eaa3,f095b1de-b13e-4b6d-8688-6f77aceb1e5c,Annualised Portfolio YTM*:,0.043,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
71a66d2f-b567-4030-81ce-103c50b7d6e6,95f3f344-e673-408d-980a-027c67f8eaa3,8191c88f-eaa3-4e8b-8199-544777cc3347,Macaulay Duration,6.0169493971621,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
a46dd684-163b-403c-bd8e-429bf0def252,95f3f344-e673-408d-980a-027c67f8eaa3,e8c7eb12-7a85-41ff-b2e1-22d4d19877cb,Residual Maturity,0,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
3d876162-c053-4166-82d9-51e1e9233bcb,95f3f344-e673-408d-980a-027c67f8eaa3,8904aad6-dc0d-4a5c-8a30-3236b0f5a7f1,As on (Date),2025-05-31 00:00:00,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
d14d45af-2004-4c48-80a1-ecc8e4e1eb62,95f3f344-e673-408d-980a-027c67f8eaa3,bdd39bc9-847f-41fa-b98c-225f315b9727,"* In case of semi-annual YTM, it will be annualised",,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
f019b1ba-5067-45f4-92a6-eeae4da15c80,40e45dae-d7b9-4622-bce8-3e342dc9a7bc,4fea296c-47b9-422b-b7e1-a7f54b70e158,Government Securities (Central/State),,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
6b78089d-3362-4c70-a3cd-ec3d6fc3d4dc,40e45dae-d7b9-4622-bce8-3e342dc9a7bc,fe5184dd-40db-487c-b8fd-7ae3e5ecc0e6,0% GOI 2026,IN000426P016,,,19500000.0,18575.33,INR,99.36,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
151d4253-6c17-4189-a918-d3f069e9f0ff,40e45dae-d7b9-4622-bce8-3e342dc9a7bc,898a89a9-f6cb-4aa1-8d6f-8b58b9f01110,TREPS / Reverse Repo Investments,,,,,113.26,INR,0.61,,,,{},2026-08-21 22:27:43.322310+00:00
82532e99-0f84-4025-aa4d-4f29ebb5e05e,40e45dae-d7b9-4622-bce8-3e342dc9a7bc,e5ba4cb0-0fd2-4a8e-b252-6afc0efecb48,Cash & Cash Equivalent,,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
084e444f-d144-4986-94fb-27f474840214,40e45dae-d7b9-4622-bce8-3e342dc9a7bc,d50a2917-b961-4438-bd0f-6efac43d693b,Market value includes accrued interest,,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
f8fead1d-ce5a-4352-b899-0af8a57e2fc4,40e45dae-d7b9-4622-bce8-3e342dc9a7bc,f0b2116a-2986-4369-87e3-570936abfb8c,Scheme Riskometer,,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
03d464f0-e8d9-4f84-927e-706297019b00,40e45dae-d7b9-4622-bce8-3e342dc9a7bc,877de454-09c7-48f3-babf-335d518f9216,Benchmark Riskometer: CRISIL Medium Duration Debt A-III Index,,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
ed0f10a4-0e80-440d-b56c-0585f11f3cc8,40e45dae-d7b9-4622-bce8-3e342dc9a7bc,41afcbd7-4fdd-4307-8b67-ea2f081f48ef,Scheme Name:,DSP FMP Series 270 - 1144 Days,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
42410a93-1d01-4758-8ccd-f101c8c5c347,40e45dae-d7b9-4622-bce8-3e342dc9a7bc,1d6e39b4-ae85-4c5e-8a64-1d9687ad6dfe,Description (if any),,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
802bd159-47c1-48ee-a696-6bca6f1f8702,40e45dae-d7b9-4622-bce8-3e342dc9a7bc,7af09053-55b4-45f3-9a96-0087abef3da6,Annualised Portfolio YTM*:,0.0578,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
2f9b287c-84e1-42b3-a8fe-6307ddeb8912,40e45dae-d7b9-4622-bce8-3e342dc9a7bc,0cd445f5-7671-4569-a872-aa864b68a00c,Macaulay Duration,0.86,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
23937821-9b85-4e5a-8925-200f5125e19b,40e45dae-d7b9-4622-bce8-3e342dc9a7bc,0cd445f5-7671-4569-a872-aa864b68a00c,Residual Maturity,0.86,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
d565b79f-938f-44a6-82e8-6038837f5482,40e45dae-d7b9-4622-bce8-3e342dc9a7bc,8904aad6-dc0d-4a5c-8a30-3236b0f5a7f1,As on (Date),2025-05-31 00:00:00,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
89f4b5db-bede-4b8a-93f4-f76b2aa9ca03,40e45dae-d7b9-4622-bce8-3e342dc9a7bc,ded158e3-66f6-4c57-9ab0-91d940a3356c,"* In case of semi-annual YTM, it will be annualised",,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
299668a5-dabb-46d7-ac65-a440c12c8c5a,1235aa4d-d6be-4e66-a594-97bf0a61627c,d869cb7a-1087-4993-85f2-1b0e1ba6ecc3,Government Securities (Central/State),,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
b80508e2-806b-43d3-b1ba-22530744e9da,1235aa4d-d6be-4e66-a594-97bf0a61627c,9e4aea5f-ffc9-423e-8c6f-5fb71c41ad55,8.38% Haryana SDL 2026,IN1620150129,,,5175000.0,5407.11,INR,42.58,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
c6f772c7-875f-4ae1-a675-b1d7845cfaf7,1235aa4d-d6be-4e66-a594-97bf0a61627c,cc30f01a-743b-4906-9182-38952eb29247,8.02% Uttar Pradesh SDL 2026,IN3320160036,,,3000000.0,3066.16,INR,24.14,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
f5e15822-9c3d-4b7f-b7c6-c0af9645ef0d,1235aa4d-d6be-4e66-a594-97bf0a61627c,2fd923bc-2953-492c-b0b9-a29ab261065f,8.54% Bihar SDL 2026,IN1320150031,,,1000000.0,1044.68,INR,8.23,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
9ebd8c43-3d1e-4541-9d89-fc966d2a0fad,1235aa4d-d6be-4e66-a594-97bf0a61627c,ea52dc65-8903-4e99-88e0-a6a0209b106e,6.18% Gujarat SDL 2026,IN1520200339,,,375000.0,380.15,INR,2.99,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
16d85104-38ca-4581-a251-0beb405f013a,1235aa4d-d6be-4e66-a594-97bf0a61627c,ade94b28-7a6d-4c45-9d30-a109194b9586,8.34% Uttar Pradesh SDL 2026,IN3320150359,,,350000.0,366.38,INR,2.89,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
73ea8406-2aa1-4119-acf7-5f760ec3b962,1235aa4d-d6be-4e66-a594-97bf0a61627c,8d170b47-0947-4d84-888c-4c300644887e,7.98% Gujarat SDL 2026,IN1520160038,,,253800.0,259.9,INR,2.05,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
f9368f93-1a61-4009-9742-4e81e35d1d04,1235aa4d-d6be-4e66-a594-97bf0a61627c,66cf7a5a-fd0d-4c16-a418-e2d420871e9c,8.28% Karnataka SDL 2026,IN1920180198,,,250000.0,259.44,INR,2.04,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
751e2b02-a215-469b-bdff-aebb86da6b34,1235aa4d-d6be-4e66-a594-97bf0a61627c,ed451ce2-8113-4e10-af4a-92a6778fcb58,8.02% Telangana SDL 2026,IN4520160040,,,250000.0,255.51,INR,2.01,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
5761f38b-0e03-4245-a1ff-57a185d02410,1235aa4d-d6be-4e66-a594-97bf0a61627c,f7d01141-686e-43de-af5c-28d2e39df045,8.53% Uttar Pradesh SDL 2026,IN3320150375,,,225000.0,235.0,INR,1.85,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
e7768faf-d36a-4df6-b21f-0b00edee0fab,1235aa4d-d6be-4e66-a594-97bf0a61627c,9a23aea1-b096-47cf-abe6-f4d4b1115ce7,8.83% Uttar Pradesh SDL 2026,IN3320150383,,,224000.0,234.09,INR,1.84,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
8ee3189c-e60b-467b-ac84-0ce49dba8306,1235aa4d-d6be-4e66-a594-97bf0a61627c,31c63c9c-b807-4a09-a772-c2721d6518d1,8.60% Bihar SDL 2026,IN1320150056,,,200000.0,208.07,INR,1.64,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
9039c4be-c147-4d1f-b304-936c573ae7cf,1235aa4d-d6be-4e66-a594-97bf0a61627c,9f4cea22-e127-4e4b-92f3-c8339e0572ce,8.51% Maharashtra SDL 2026,IN2220150204,,,180000.0,187.11,INR,1.47,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
0be7706c-0496-4391-881c-b050ccf0ed38,1235aa4d-d6be-4e66-a594-97bf0a61627c,a47f3c53-f0fa-4d30-a243-5a8ec77b2d3e,8.00% Gujarat SDL 2026,IN1520160012,,,100000.0,102.76,INR,0.81,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
606c5f02-fefa-482f-84a7-aeac21ba4054,1235aa4d-d6be-4e66-a594-97bf0a61627c,da74e955-afd2-40d2-92c7-0c15799b6c15,8.27% Karnataka SDL 2026,IN1920150076,,,70000.0,73.24,INR,0.58,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
aa486e96-3e90-4c4d-8939-c57d4a398046,1235aa4d-d6be-4e66-a594-97bf0a61627c,b8f32004-4949-44a7-a1dd-550bb8e5be42,8.25% Maharashtra SDL 2026,IN2220150162,,,62200.0,65.06,INR,0.51,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
b1c2a684-38af-4949-82af-0c6825e0675c,1235aa4d-d6be-4e66-a594-97bf0a61627c,ead7a432-7cb8-403e-b61a-c3dfe81b0806,8.67% Maharashtra SDL 2026,IN2220150196,,,50000.0,52.18,INR,0.41,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
ae334c0f-0e64-40dc-999b-709d098379b4,1235aa4d-d6be-4e66-a594-97bf0a61627c,98dce365-5557-4964-9171-2d46fe39721b,8.02% Telangana SDL 2026,IN4520160032,,,38100.0,39.03,INR,0.31,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
df4dba8c-9ab8-4326-b6a5-9fe2250c43c5,1235aa4d-d6be-4e66-a594-97bf0a61627c,71826ce3-e1ad-4751-a5aa-0453b9a5a681,8.67% Karnataka SDL 2026,IN1920150092,,,25000.0,26.09,INR,0.21,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
b01e483f-32fe-4ea5-bbd6-8e265a740d9e,1235aa4d-d6be-4e66-a594-97bf0a61627c,6d0376a4-0f67-41b2-89f2-23f7d9117aa1,7.98% Tamil Nadu SDL 2026,IN3120160046,,,25000.0,25.54,INR,0.2,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
1008327c-9188-4f89-bb59-ce4911ce9486,1235aa4d-d6be-4e66-a594-97bf0a61627c,c99268a0-5795-4ffc-81bd-56ce158fa726,8.01% Tamil Nadu SDL 2026,IN3120160038,,,9500.0,9.73,INR,0.08,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
e5e937f1-2553-4fca-8bab-3169dd31018a,1235aa4d-d6be-4e66-a594-97bf0a61627c,94466f5d-4e28-4809-b073-c6495ec24601,TREPS / Reverse Repo Investments,,,,,360.06,INR,2.84,,,,{},2026-08-21 22:27:43.322310+00:00
f6c7f315-d854-400a-814e-6cae77f91d73,1235aa4d-d6be-4e66-a594-97bf0a61627c,b1eb2536-88f2-482b-b7b2-57c77eac5427,Cash & Cash Equivalent,,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
231f8f3b-d200-4f87-acb4-cf546172cea4,1235aa4d-d6be-4e66-a594-97bf0a61627c,ec73ba04-7c93-431a-bbed-1ec7a1984d8e,Market value includes accrued interest,,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
d1ef83ee-d7f1-4932-aa1f-d4be88a4a0bb,1235aa4d-d6be-4e66-a594-97bf0a61627c,14abd8de-1cf5-45f5-ae25-d579f675b068,Scheme Riskometer,,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
31586cd3-d246-480d-89b6-5b649ab3c212,1235aa4d-d6be-4e66-a594-97bf0a61627c,b8cbe320-6a4b-4e76-8a71-b5812c2c43de,Benchmark Riskometer: CRISIL Medium Duration Debt A-III Index,,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
2d05f8d0-7976-4efe-93fc-9020ad81415f,1235aa4d-d6be-4e66-a594-97bf0a61627c,80efacfe-5f2f-42c4-b41b-ce1a6f100459,Scheme Name:,DSP FMP Series 268 - 1281 Days,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
17050670-a38c-486a-babc-747411d68676,1235aa4d-d6be-4e66-a594-97bf0a61627c,0bcd7bcc-2d5a-4b34-9ae9-13844e56f90b,Description (if any),,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
1f5ba4e0-bd3a-4219-b88a-f783bcbedf96,1235aa4d-d6be-4e66-a594-97bf0a61627c,8ce6e369-ea03-4d55-86a7-93d5c9f96799,Annualised Portfolio YTM*:,0.059,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
56d3f0d3-569a-46c1-928b-725b45c129f6,1235aa4d-d6be-4e66-a594-97bf0a61627c,3c6e05f5-9f95-4498-a195-d3eb1df467b3,Macaulay Duration,0.73,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
59133762-c7a0-4261-97b4-d95cc5ce651a,1235aa4d-d6be-4e66-a594-97bf0a61627c,10d4518c-fe85-43a9-a089-affa651ebb5e,Residual Maturity,0.75,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
70a80acd-a090-4fe4-941b-ad699347671b,1235aa4d-d6be-4e66-a594-97bf0a61627c,8904aad6-dc0d-4a5c-8a30-3236b0f5a7f1,As on (Date),2025-05-31 00:00:00,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
d7169945-494d-4a84-bf71-68691a04c5e0,1235aa4d-d6be-4e66-a594-97bf0a61627c,96a48fbd-a2b2-4450-b1bd-5682a2996bb5,"* In case of semi-annual YTM, it will be annualised",,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
fbef125f-3cc7-4d4f-a9a7-c296e90c9677,f5468236-9267-4325-9790-e8e4d3f786fe,4fab46d5-9f0c-4e76-b91c-deffcc58f55a,Government Securities (Central/State),,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
7799e8a7-f08b-4893-87e2-bea9381cc448,f5468236-9267-4325-9790-e8e4d3f786fe,fe5184dd-40db-487c-b8fd-7ae3e5ecc0e6,0% GOI 2026,IN000426P016,,,70000000.0,66680.67,INR,96.85,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
bd6e0d85-769b-4e4f-befa-a91ddf5e3e7b,f5468236-9267-4325-9790-e8e4d3f786fe,dad680bc-d5c2-4605-8341-a0c255f87b73,0% GOI 2026,IN000426C030,,,1470500.0,1400.77,INR,2.03,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
ca378c5b-b9d9-4ab9-be18-0f6f6e3b3a89,f5468236-9267-4325-9790-e8e4d3f786fe,c45759aa-f32f-4a6d-9b1d-9d273b889223,0% GOI 2026,IN000326C040,,,475000.0,454.22,INR,0.66,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
8af8d76a-4fa2-4671-a3f6-60fb3f88a01c,f5468236-9267-4325-9790-e8e4d3f786fe,426f3223-5c44-4636-954e-a7fa3651425c,364 DAYS T-BILL 2025,IN002024Z230,,,275000.0,271.04,INR,0.39,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
cc8c6a82-eba3-44a9-80f7-7f1c6db80350,f5468236-9267-4325-9790-e8e4d3f786fe,ba5dcabc-b09a-4aad-8876-233ee9d1fd05,TREPS / Reverse Repo Investments,,,,,27.19,INR,0.04,,,,{},2026-08-21 22:27:43.322310+00:00
55fc2c3b-478c-418e-8024-8f82149afa4c,f5468236-9267-4325-9790-e8e4d3f786fe,f34a176c-0388-4818-895f-795f92622892,Cash & Cash Equivalent,,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
7fda1856-b741-4580-8fe0-6c4c56b5d987,f5468236-9267-4325-9790-e8e4d3f786fe,967484ba-874c-4f35-af5d-2b5bcb8e4ec1,Market value includes accrued interest,,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
a07c8809-2ce1-4e6e-99bb-1034ad1a78e9,f5468236-9267-4325-9790-e8e4d3f786fe,82eb8f00-8ecb-4142-9b28-4371c1acdf3f,Scheme Riskometer,,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
